2142;143;881
2143;143;881
2144;143;881
2145;143;877
2146;143;881
2147;143;881
2148;143;874
2149;143;879
2150;143;880
2151;143;881
2152;143;876
2153;143;870
2154;143;874
2155;143;881
2156;143;880
2157;143;881
2158;143;881
2159;143;881
2160;143;878
2161;143;875
2162;143;881
2163;143;876
2164;143;871
2165;143;874
2166;143;881
2167;143;875
2168;143;874
2169;143;878
2170;143;873
2171;143;878
2172;143;879
2173;141;883
2174;141;882
2175;141;877
2176;141;872
2177;141;880
2178;141;883
2179;141;883
2180;141;883
2181;141;883
2182;141;883
2183;141;879
2184;141;876
2185;141;874
2186;141;869
2187;141;878
2188;141;883
2189;141;883
2190;141;882
2191;141;883
2192;141;876
2193;141;882
2194;141;880
2195;141;878
2196;141;874
2197;141;873
2198;141;878
2199;141;883
2200;141;876
2201;141;883
2202;141;883
2203;141;883
2204;141;880
2205;141;883
2206;141;880
2207;141;883
2208;141;877
2209;141;876
2210;141;881
2211;141;883
2212;141;881
2213;141;883
2214;141;881
2215;141;883
2216;141;877
2217;141;880
2218;141;882
2219;141;881
2220;141;878
2221;141;872
2222;141;871
2223;141;882
2224;141;883
2225;141;881
2226;141;883
2227;141;879
2228;141;883
2229;141;882
2230;141;883
2231;141;878
2232;141;872
2233;141;877
2234;141;883
2235;141;883
2236;141;878
2237;141;875
2238;141;882
2239;141;878
2240;141;881
2241;141;876
2242;141;877
2243;141;878
2244;141;883
2245;141;883
2246;141;880
2247;141;878
2248;141;883
2249;141;881
2250;141;883
2251;141;877
2252;141;876
2253;141;875
2254;141;883
2255;141;883
2256;141;877
2257;141;878
2258;141;872
2259;141;878
2260;141;874
2261;141;883
2262;141;883
2263;141;883
2264;141;883
2265;141;882
2266;141;883
2267;141;883
2268;141;877
2269;141;876
2270;141;875
2271;141;883
2272;141;883
2273;141;883
2274;141;883
2275;141;883
2276;141;883
2277;141;883
2278;141;883
2279;141;883
2280;141;883
2281;141;883
2282;141;879
2283;141;883
2284;141;883
2285;141;883
2286;141;883
2287;141;883
2288;141;883
2289;141;883
2290;141;875
2291;141;882
2292;141;880
2293;141;883
2294;141;883
2295;141;883
2296;141;880
2297;141;879
2298;141;877
2299;141;878
2300;141;874
2301;141;871
2302;141;883
2303;141;883
2304;141;883
2305;141;882
2306;141;883
2307;141;883
2308;141;877
2309;141;883
2310;141;883
2311;141;881
2312;141;883
2313;141;881
2314;141;883
2315;141;883
2316;141;883
2317;141;883
2318;141;882
2319;141;883
2320;141;883
2321;141;883
2322;141;883
2323;141;883
2324;141;878
2325;141;883
2326;141;879
2327;141;880
2328;141;883
2329;141;883
2330;141;876
2331;141;883
2332;141;883
2333;141;878
2334;141;882
2335;141;881
2336;141;883
2337;141;883
2338;141;878
2339;141;877
2340;141;883
2341;141;883
2342;141;881
2343;141;878
2344;141;883
2345;141;879
2346;141;874
2347;141;882
2348;141;883
2349;141;883
2350;141;883
2351;141;880
2352;141;883
2353;141;883
2354;141;883
2355;141;881
2356;141;881
2357;141;883
2358;141;883
2359;141;883
2360;141;883
2361;141;883
2362;141;883
2363;141;883
2364;141;881
2365;141;880
2366;141;879
2367;141;883
2368;141;883
2369;141;877
2370;141;878
2371;141;881
2372;141;883
2373;141;882
2374;141;875
2375;141;883
2376;141;883
2377;141;882
2378;141;880
2379;141;881
2380;141;875
2381;141;883
2382;141;883
2383;141;880
2384;141;875
2385;141;872
2386;141;883
2387;141;883
2388;141;875
2389;141;870
2390;141;883
2391;141;883
2392;141;878
2393;141;883
2394;141;883
2395;141;878
2396;141;883
2397;141;883
2398;141;882
2399;141;879
2400;141;879
2401;141;879
2402;141;882
2403;141;882
2404;141;881
2405;141;880
2406;141;883
2407;141;883
2408;141;879
2409;141;883
2410;141;879
2411;141;876
2412;141;883
2413;141;883
2414;141;876
2415;141;873
2416;141;877
2417;141;873
2418;141;870
2419;141;880
2420;141;883
2421;141;883
2422;141;882
2423;141;883
2424;141;883
2425;141;883
2426;141;878
2427;141;881
2428;141;883
2429;141;878
2430;141;878
2431;141;881
2432;141;883
2433;141;882
2434;141;876
2435;141;881
2436;141;883
2437;141;882
2438;141;875
2439;141;877
2440;141;881
2441;141;883
2442;141;883
2443;141;879
2444;141;881
2445;141;882
2446;141;883
2447;141;883
2448;141;880
2449;141;876
2450;141;883
2451;141;882
2452;141;874
2453;136;877
2454;136;888
2455;136;888
2456;136;888
2457;136;888
2458;136;888
2459;136;888
2460;136;888
2461;136;888
2462;136;888
2463;136;888
2464;136;883
2465;136;883
2466;136;888
2467;136;888
2468;136;887
2469;136;882
2470;136;888
2471;136;888
2472;136;888
2473;136;881
2474;136;888
2475;136;888
2476;136;887
2477;136;885
2478;136;888
2479;136;888
2480;136;887
2481;136;888
2482;136;885
2483;136;884
2484;136;888
2485;136;888
2486;136;887
2487;136;888
2488;136;883
2489;136;888
2490;136;885
2491;136;888
2492;136;888
2493;136;888
2494;136;888
2495;136;888
2496;136;880
2497;136;879
2498;136;886
2499;136;888
2500;136;888
2501;136;888
2502;136;886
2503;136;888
2504;136;888
2505;136;886
2506;136;885
2507;136;888
2508;136;888
2509;136;888
2510;136;888
2511;136;888
2512;136;887
2513;136;883
2514;136;888
2515;136;888
2516;136;886
2517;136;883
2518;136;884
2519;136;888
2520;136;882
2521;136;888
2522;136;888
2523;136;886
2524;136;886
2525;136;885
2526;136;888
2527;136;887
2528;136;886
2529;136;886
2530;136;888
2531;136;888
2532;136;882
2533;136;878
2534;136;888
2535;136;888
2536;136;886
2537;136;880
2538;136;888
2539;136;888
2540;136;888
2541;136;888
2542;136;888
2543;136;888
2544;136;884
2545;136;887
2546;136;888
2547;136;888
2548;136;886
2549;136;887
2550;136;886
2551;136;888
2552;136;888
2553;136;886
2554;136;888
2555;136;888
2556;136;888
2557;136;887
2558;136;888
2559;136;888
2560;136;888
2561;136;888
2562;136;888
2563;136;888
2564;136;883
2565;136;880
2566;136;888
2567;136;885
2568;136;887
2569;136;888
2570;136;888
2571;136;888
2572;136;882
2573;136;886
2574;136;888
2575;136;888
2576;136;888
2577;136;888
2578;136;888
2579;136;887
2580;136;882
2581;136;884
2582;136;883
2583;136;880
2584;136;880
2585;136;888
2586;136;887
2587;136;885
2588;136;888
2589;136;888
2590;136;883
2591;136;886
2592;136;888
2593;136;885
2594;136;887
2595;136;884
2596;136;888
2597;136;883
2598;136;888
2599;136;888
2600;136;884
2601;136;877
2602;136;880
2603;136;880
2604;136;888
2605;136;888
2606;136;888
2607;136;888
2608;136;888
2609;136;888
2610;136;888
2611;136;888
2612;136;888
2613;136;887
2614;136;881
2615;136;884
2616;136;888
2617;136;882
2618;136;888
2619;136;888
2620;136;886
2621;136;888
2622;136;888
2623;136;888
2624;136;887
2625;136;888
2626;136;887
2627;136;888
2628;136;888
2629;136;887
2630;136;881
2631;136;876
2632;136;885
2633;136;888
2634;136;888
2635;136;887
2636;136;883
2637;136;880
2638;136;886
2639;136;879
2640;136;888
2641;136;884
2642;136;886
2643;136;885
2644;136;880
2645;136;876
2646;135;887
2647;134;888
2648;134;890
2649;134;890
2650;134;890
2651;134;890
2652;134;884
2653;134;890
2654;134;883
2655;134;890
2656;134;890
2657;134;890
2658;134;887
2659;134;882
2660;134;875
2661;134;882
2662;134;890
2663;134;890
2664;134;882
2665;134;889
2666;134;890
2667;134;890
2668;134;890
2669;134;890
2670;134;886
2671;134;890
2672;134;890
2673;134;888
2674;134;884
2675;134;884
2676;134;880
2677;134;890
2678;134;884
2679;134;890
2680;134;886
2681;134;885
2682;134;890
2683;134;890
2684;134;886
2685;134;888
2686;134;890
2687;134;889
2688;134;890
2689;134;888
2690;134;884
2691;134;890
2692;132;890
2693;130;894
2694;130;894
2695;130;894
2696;130;893
2697;130;894
2698;130;894
2699;130;892
2700;130;894
2701;130;894
2702;130;894
2703;130;889
2704;130;892
2705;130;889
2706;130;887
2707;130;888
2708;130;894
2709;130;890
2710;130;894
2711;130;894
2712;130;894
2713;130;893
2714;130;894
2715;130;891
2716;130;894
2717;130;894
2718;130;889
2719;130;894
2720;130;893
2721;130;893
2722;130;894
2723;130;894
2724;130;894
2725;130;894
2726;130;894
2727;130;892
2728;130;892
2729;130;885
2730;130;894
2731;130;893
2732;130;893
2733;130;894
2734;130;893
2735;130;893
2736;130;891
2737;130;894
2738;130;890
2739;130;886
2740;130;894
2741;130;892
2742;130;894
2743;130;894
2744;130;894
2745;130;894
2746;130;894
2747;130;894
2748;130;889
2749;130;889
2750;130;894
2751;130;894
2752;130;894
2753;130;892
2754;130;885
2755;130;893
2756;130;894
2757;130;894
2758;130;894
2759;130;894
2760;130;888
2761;130;890
2762;130;894
2763;130;894
2764;130;892
2765;130;894
2766;130;894
2767;130;890
2768;130;890
2769;130;894
2770;130;887
2771;130;890
2772;130;886
2773;130;894
2774;130;894
2775;130;894
2776;130;894
2777;130;891
2778;130;894
2779;130;887
2780;130;888
2781;130;894
2782;130;894
2783;130;894
2784;130;893
2785;130;894
2786;130;889
2787;130;894
2788;130;886
2789;130;888
2790;130;888
2791;130;894
2792;130;894
2793;130;894
2794;130;894
2795;130;891
2796;130;890
2797;130;890
2798;130;893
2799;130;894
2800;130;894
2801;130;894
2802;130;890
2803;130;892
2804;130;894
2805;130;894
2806;130;894
2807;130;894
2808;130;892
2809;130;889
2810;130;894
2811;130;891
2812;130;890
2813;130;894
2814;130;894
2815;130;894
2816;130;892
2817;130;894
2818;130;888
2819;130;892
2820;130;893
2821;130;894
2822;130;892
2823;130;890
2824;130;894
2825;130;894
2826;130;892
2827;130;889
2828;130;885
2829;130;894
2830;130;894
2831;130;894
2832;130;894
2833;130;889
2834;130;889
2835;130;890
2836;130;894
2837;130;894
2838;130;894
2839;130;886
2840;130;882
2841;130;879
2842;130;885
2843;130;894
2844;130;893
2845;130;894
2846;130;894
2847;130;894
2848;130;894
2849;130;894
2850;130;887
2851;130;881
2852;130;891
2853;130;889
2854;130;890
2855;130;889
2856;130;889
2857;130;894
2858;130;894
2859;130;894
2860;130;894
2861;130;894
2862;130;891
2863;130;887
2864;130;884
2865;130;879
2866;130;887
2867;130;883
2868;130;894
2869;130;890
2870;130;887
2871;130;885
2872;130;882
2873;130;885
2874;130;894
2875;130;888
2876;130;891
2877;130;894
2878;130;887
2879;130;881
2880;130;894
2881;130;892
2882;130;894
2883;130;892
2884;130;894
2885;130;894
2886;130;892
2887;130;894
2888;130;894
2889;130;894
2890;130;890
2891;130;891
2892;130;892
2893;130;894
2894;130;894
2895;130;889
2896;130;894
2897;130;892
2898;130;894
2899;130;894
2900;130;894
2901;130;891
2902;130;894
2903;130;890
2904;130;894
2905;130;888
2906;130;888
2907;130;885
2908;130;891
2909;130;894
2910;130;894
2911;130;887
2912;130;894
2913;130;887
2914;130;886
2915;130;894
2916;130;890
2917;130;894
2918;130;888
2919;130;894
2920;130;890
2921;130;890
2922;130;894
2923;130;894
2924;130;894
2925;130;894
2926;130;894
2927;130;891
2928;130;888
2929;130;887
2930;130;894
2931;130;894
2932;130;891
2933;130;887
2934;130;893
2935;130;893
2936;130;894
2937;130;894
2938;130;894
2939;130;894
2940;130;894
2941;130;894
2942;130;894
2943;130;894
2944;130;894
2945;130;894
2946;130;894
2947;130;894
2948;130;886
2949;130;883
2950;130;885
2951;130;888
2952;130;882
2953;130;880
2954;130;893
2955;130;894
2956;130;894
2957;130;891
2958;130;894
2959;130;894
2960;130;888
2961;130;894
2962;130;890
2963;130;894
2964;130;894
2965;130;892
2966;130;894
2967;130;888
2968;130;894
2969;130;894
2970;130;890
2971;130;892
2972;130;894
2973;130;894
2974;130;892
2975;130;891
2976;130;894
2977;130;894
2978;130;894
2979;130;889
2980;130;889
2981;130;888
2982;130;893
2983;130;891
2984;130;894
2985;130;889
2986;130;894
2987;130;894
2988;130;894
2989;130;890
2990;130;887
2991;130;891
2992;130;894
2993;130;888
2994;130;890
2995;130;889
2996;130;891
2997;130;894
2998;130;894
2999;130;890
3000;130;886
3001;130;894
3002;130;894
3003;130;891
3004;130;884
3005;130;894
3006;130;894
3007;130;892
3008;130;888
3009;130;887
3010;130;886
3011;130;894
3012;130;891
3013;130;884
3014;130;894
3015;130;888
3016;130;894
3017;130;892
3018;130;886
3019;130;894
3020;130;894
3021;130;893
3022;130;891
3023;130;894
3024;130;886
3025;130;894
3026;130;894
3027;130;890
3028;130;894
3029;130;894
3030;130;891
3031;130;888
3032;130;889
3033;130;888
3034;130;883
3035;130;887
3036;130;894
3037;130;887
3038;130;894
3039;130;894
3040;130;894
3041;130;894
3042;130;894
3043;130;894
3044;130;894
3045;130;888
3046;130;892
3047;130;894
3048;130;894
3049;130;886
3050;130;888
3051;130;894
3052;130;888
3053;130;884
3054;130;886
3055;130;882
3056;130;894
3057;130;893
3058;130;889
3059;130;883
3060;130;894
3061;130;894
3062;130;894
3063;130;894
3064;130;892
3065;130;893
3066;130;894
3067;130;894
3068;130;894
3069;130;894
3070;130;891
3071;130;894
3072;130;894
3073;130;894
3074;130;894
3075;130;892
3076;130;894
3077;130;892
3078;130;889
3079;130;894
3080;130;894
3081;130;891
3082;130;894
3083;130;894
3084;130;894
3085;130;894
3086;130;890
3087;130;893
3088;130;894
3089;130;893
3090;130;893
3091;130;886
3092;130;889
3093;130;886
3094;130;888
3095;130;894
3096;130;894
3097;130;887
3098;130;885
3099;130;894
3100;130;894
3101;130;889
3102;130;883
3103;130;891
3104;130;894
3105;130;894
3106;130;890
3107;130;894
3108;130;894
3109;130;894
3110;130;888
3111;130;891
3112;130;892
3113;130;891
3114;130;894
3115;130;894
3116;130;886
3117;130;881
3118;130;885
3119;130;892
3120;130;894
3121;130;894
3122;130;889
3123;130;888
3124;130;882
3125;130;894
3126;130;888
3127;130;885
3128;130;894
3129;130;894
3130;130;890
3131;130;885
3132;130;892
3133;130;893
3134;130;894
3135;130;894
3136;130;894
3137;130;891
3138;130;886
3139;130;890
3140;130;894
3141;130;894
3142;130;894
3143;130;894
3144;130;894
3145;130;894
3146;130;891
3147;130;894
3148;130;892
3149;130;892
3150;130;888
3151;130;892
3152;130;894
3153;130;894
3154;130;893
3155;130;890
3156;130;894
3157;130;893
3158;130;894
3159;130;894
3160;130;887
3161;130;894
3162;130;893
3163;130;889
3164;130;888
3165;130;894
3166;130;894
3167;130;892
3168;130;894
3169;130;894
3170;130;894
3171;130;894
3172;130;888
3173;130;885
3174;130;885
3175;130;890
3176;130;893
3177;130;894
3178;130;894
3179;130;889
3180;130;894
3181;130;894
3182;130;894
3183;130;892
3184;130;894
3185;130;888
3186;130;884
3187;130;894
3188;130;894
3189;130;890
3190;130;894
3191;130;893
3192;130;894
3193;130;894
3194;130;894
3195;130;894
3196;130;894
3197;130;889
3198;130;894
3199;130;893
3200;130;894
3201;130;888
3202;130;890
3203;130;894
3204;130;888
3205;130;888
3206;130;891
3207;130;894
3208;130;894
3209;130;890
3210;130;892
3211;130;886
3212;130;886
3213;130;888
3214;130;891
3215;130;894
3216;130;894
3217;130;894
3218;130;886
3219;130;880
3220;130;890
3221;130;894
3222;130;894
3223;130;894
3224;130;889
3225;130;887
3226;130;889
3227;130;883
3228;130;883
3229;130;887
3230;130;894
3231;130;891
3232;130;887
3233;130;885
3234;130;891
3235;130;887
3236;130;894
3237;130;894
3238;130;894
3239;130;892
3240;130;894
3241;130;894
3242;130;890
3243;130;894
3244;130;894
3245;130;894
3246;130;894
3247;130;894
3248;130;894
3249;130;894
3250;130;886
3251;130;887
3252;130;892
3253;130;894
3254;130;894
3255;130;894
3256;130;894
3257;130;894
3258;130;894
3259;130;893
3260;130;894
3261;130;894
3262;130;889
3263;130;894
3264;130;894
3265;130;893
3266;130;894
3267;130;890
3268;130;890
3269;130;894
3270;130;894
3271;130;891
3272;130;891
3273;130;891
3274;130;894
3275;130;887
3276;130;894
3277;130;894
3278;130;894
3279;130;893
3280;130;892
3281;130;886
3282;130;894
3283;130;890
3284;130;893
3285;130;894
3286;130;886
3287;130;889
3288;130;884
3289;130;887
3290;130;883
3291;130;884
3292;130;893
3293;130;894
3294;130;894
3295;130;889
3296;130;892
3297;130;892
3298;130;894
3299;130;894
3300;130;894
3301;130;894
3302;130;894
3303;130;894
3304;130;892
3305;130;886
3306;130;894
3307;130;894
3308;130;894
3309;130;894
3310;130;894
3311;130;889
3312;130;887
3313;130;894
3314;130;894
3315;130;894
3316;130;894
3317;130;894
3318;130;885
3319;130;884
3320;130;894
3321;130;891
3322;130;894
3323;130;894
3324;130;894
3325;130;888
3326;130;894
3327;130;894
3328;130;891
3329;130;894
3330;130;888
3331;130;889
3332;130;884
3333;130;885
3334;130;886
3335;130;894
3336;130;894
3337;130;893
3338;130;894
3339;130;894
3340;130;894
3341;130;887
3342;130;885
3343;130;894
3344;130;894
3345;130;892
3346;130;894
3347;130;891
3348;130;885
3349;130;891
3350;130;894
3351;130;894
3352;130;894
3353;130;892
3354;130;894
3355;130;894
3356;130;894
3357;130;894
3358;130;894
3359;130;894
3360;130;894
3361;130;893
3362;130;889
3363;130;894
3364;130;890
3365;130;894
3366;130;885
3367;130;894
3368;130;894
3369;130;894
3370;130;894
3371;130;894
3372;130;892
3373;130;894
3374;130;893
3375;130;892
3376;130;891
3377;130;893
3378;130;893
3379;130;889
3380;130;894
3381;130;894
3382;130;890
3383;130;893
3384;130;892
3385;130;886
3386;130;890
3387;130;886
3388;129;887
3389;128;896
3390;128;896
3391;128;896
3392;128;895
3393;128;896
3394;128;896
3395;128;896
3396;128;896
3397;128;896
3398;128;894
3399;128;889
3400;128;895
3401;128;896
3402;128;896
3403;128;896
3404;128;896
3405;128;893
3406;128;890
3407;128;890
3408;128;893
3409;128;888
3410;128;883
3411;128;893
3412;128;892
3413;128;885
3414;128;886
3415;128;896
3416;128;896
3417;128;895
3418;128;896
3419;128;896
3420;128;896
3421;128;896
3422;128;896
3423;128;896
3424;128;896
3425;128;896
3426;128;892
3427;128;887
3428;128;896
3429;128;896
3430;128;895
3431;128;896
3432;128;896
3433;128;896
3434;128;890
3435;128;896
3436;128;893
3437;128;893
3438;128;889
3439;128;894
3440;128;896
3441;128;896
3442;128;896
3443;128;896
3444;128;896
3445;128;892
3446;128;894
3447;128;895
3448;128;891
3449;128;891
3450;128;893
3451;128;893
3452;128;891
3453;128;892
3454;128;896
3455;128;891
3456;128;885
3457;128;892
3458;128;896
3459;128;896
3460;128;896
3461;128;890
3462;128;896
3463;128;888
3464;128;896
3465;128;896
3466;128;896
3467;128;888
3468;128;893
3469;128;889
3470;128;888
3471;128;896
3472;128;896
3473;128;896
3474;128;892
3475;128;891
3476;128;892
3477;128;896
3478;128;894
3479;128;896
3480;128;896
3481;128;892
3482;128;896
3483;128;892
3484;125;892
3485;125;898
3486;125;899
3487;125;897
3488;125;899
3489;125;899
3490;125;895
3491;125;898
3492;125;893
3493;125;899
3494;125;897
3495;125;895
3496;125;899
3497;125;898
3498;125;897
3499;125;899
3500;125;899
3501;125;899
3502;125;897
3503;125;899
3504;125;897
3505;125;895
3506;125;898
3507;125;899
3508;125;899
3509;125;899
3510;125;899
3511;125;891
3512;125;891
3513;125;890
3514;125;899
3515;125;898
3516;125;897
3517;125;899
3518;125;899
3519;125;899
3520;125;899
3521;125;895
3522;125;891
3523;125;886
3524;125;893
3525;122;900
3526;122;900
3527;122;899
3528;122;900
3529;122;895
3530;122;899
3531;122;901
3532;122;901
3533;122;898
3534;122;897
3535;122;900
3536;122;902
3537;122;898
3538;122;896
3539;122;897
3540;122;898
3541;122;902
3542;122;902
3543;122;902
3544;122;902
3545;122;901
3546;122;902
3547;122;902
3548;122;902
3549;122;897
3550;122;902
3551;122;902
3552;122;898
3553;122;902
3554;122;899
3555;122;895
3556;122;902
3557;122;901
3558;122;894
3559;122;900
3560;122;894
3561;122;899
3562;122;900
3563;122;900
3564;122;902
3565;122;902
3566;122;902
3567;122;902
3568;122;902
3569;122;895
3570;122;898
3571;122;902
3572;122;902
3573;122;896
3574;122;895
3575;118;906
3576;115;908
3577;114;910
3578;111;913
3579;109;915
3580;109;915
3581;106;916
3582;103;921
3583;102;922
3584;101;921
3585;101;919
3586;99;925
3587;96;928
3588;95;927
3589;93;931
3590;93;931
3591;93;931
3592;93;931
3593;91;933
3594;91;933
3595;91;933
3596;91;933
3597;91;933
3598;91;933
3599;91;933
3600;91;933
3601;91;932
3602;91;933
3603;91;931
3604;90;934
3605;90;934
3606;90;934
3607;90;932
3608;90;934
3609;90;930
3610;89;935
3611;89;935
3612;89;935
3613;89;935
3614;89;932
3615;89;935
3616;89;931
3617;87;937
3618;87;937
3619;87;935
3620;87;937
3621;87;937
3622;87;937
3623;87;936
3624;87;937
3625;87;937
3626;87;937
3627;87;937
3628;87;934
3629;87;937
3630;87;934
3631;87;937
3632;87;937
3633;87;937
3634;87;936
3635;87;937
3636;87;937
3637;87;937
3638;87;937
3639;87;936
3640;87;937
3641;85;939
3642;83;941
3643;83;941
3644;83;939
3645;83;941
3646;83;941
3647;83;941
3648;83;941
3649;83;940
3650;83;941
3651;83;941
3652;83;938
3653;83;941
3654;83;938
3655;83;941
3656;83;940
3657;83;938
3658;83;939
3659;83;941
3660;83;941
3661;83;941
3662;83;941
3663;83;941
3664;83;941
3665;83;941
3666;83;935
3667;83;941
3668;83;941
3669;83;941
3670;83;937
3671;83;941
3672;83;941
3673;83;939
3674;83;939
3675;83;941
3676;83;941
3677;83;941
3678;83;941
3679;83;940
3680;83;941
3681;83;941
3682;83;938
3683;83;941
3684;83;941
3685;83;939
3686;83;936
3687;82;942
3688;82;939
3689;82;942
3690;82;942
3691;82;936
3692;79;940
3693;77;947
3694;77;944
3695;77;947
3696;77;947
3697;77;944
3698;77;941
3699;77;943
3700;77;947
3701;77;947
3702;77;947
3703;77;947
3704;77;943
3705;77;947
3706;77;941
3707;76;943
3708;76;944
3709;76;942
3710;76;945
3711;76;948
3712;76;948
3713;76;945
3714;76;944
3715;76;948
3716;76;948
3717;76;945
3718;76;948
3719;76;948
3720;76;948
3721;76;945
3722;76;948
3723;76;948
3724;76;948
3725;76;945
3726;76;943
3727;76;948
3728;76;946
3729;76;945
3730;76;943
3731;76;948
3732;76;948
3733;76;945
3734;76;948
3735;76;948
3736;76;948
3737;76;948
3738;76;946
3739;76;947
3740;76;948
3741;76;945
3742;76;941
3743;76;944
3744;76;948
3745;76;948
3746;76;948
3747;76;946
3748;76;948
3749;76;944
3750;76;946
3751;76;948
3752;76;948
3753;76;948
3754;76;948
3755;76;948
3756;76;944
3757;76;948
3758;76;944
3759;76;948
3760;76;948
3761;76;948
3762;76;948
3763;76;948
3764;76;944
3765;76;948
3766;76;948
3767;76;943
3768;76;948
3769;76;948
3770;76;943
3771;76;947
3772;76;942
3773;76;941
3774;76;948
3775;76;942
3776;76;945
3777;76;948
3778;76;948
3779;76;945
3780;76;948
3781;76;943
3782;76;939
3783;75;949
3784;72;952
3785;72;952
3786;72;952
3787;72;952
3788;72;952
3789;72;952
3790;72;948
3791;72;952
3792;72;952
3793;72;947
3794;72;952
3795;72;952
3796;72;952
3797;69;955
3798;69;955
3799;69;955
3800;69;955
3801;69;954
3802;69;955
3803;69;955
3804;69;952
3805;69;952
3806;69;955
3807;69;952
3808;69;949
3809;69;955
3810;69;952
3811;69;955
3812;69;955
3813;69;955
3814;69;955
3815;69;952
3816;69;955
3817;69;955
3818;69;955
3819;69;955
3820;69;955
3821;69;955
3822;69;955
3823;69;955
3824;69;954
3825;69;955
3826;69;955
3827;69;955
3828;69;955
3829;69;955
3830;69;951
3831;69;955
3832;69;955
3833;69;955
3834;69;955
3835;69;955
3836;69;948
3837;69;954
3838;69;955
3839;69;955
3840;69;955
3841;69;955
3842;69;949
3843;69;955
3844;69;955
3845;69;955
3846;69;955
3847;69;955
3848;69;955
3849;69;955
3850;69;955
3851;69;955
3852;69;955
3853;69;955
3854;69;955
3855;69;949
3856;69;955
3857;69;955
3858;69;955
3859;69;955
3860;69;955
3861;69;955
3862;69;950
3863;68;956
3864;68;950
3865;68;949
3866;68;956
3867;67;957
3868;66;958
3869;66;956
3870;66;958
3871;66;958
3872;66;952
3873;66;952
3874;66;948
3875;66;955
3876;66;955
3877;66;954
3878;66;956
3879;66;957
3880;66;958
3881;66;958
3882;66;958
3883;64;960
3884;64;960
3885;64;956
3886;64;960
3887;64;960
3888;64;960
3889;64;956
3890;64;953
3891;64;960
3892;64;960
3893;64;960
3894;64;960
3895;64;960
3896;64;954
3897;64;960
3898;62;962
3899;62;956
3900;62;962
3901;62;962
3902;62;955
3903;62;954
3904;61;963
3905;61;961
3906;61;958
3907;61;954
3908;61;963
3909;61;962
3910;61;963
3911;61;959
3912;61;963
3913;61;963
3914;61;963
3915;61;963
3916;61;963
3917;61;963
3918;61;955
3919;61;963
3920;61;963
3921;61;963
3922;61;963
3923;61;960
3924;61;960
3925;61;958
3926;61;963
3927;61;963
3928;61;957
3929;61;958
3930;61;963
3931;61;963
3932;61;959
3933;61;957
3934;61;963
3935;61;963
3936;61;963
3937;61;963
3938;61;963
3939;61;963
3940;61;963
3941;61;963
3942;61;963
3943;61;963
3944;61;963
3945;61;963
3946;61;960
3947;61;961
3948;61;963
3949;61;960
3950;61;963
3951;61;957
3952;61;958
3953;61;963
3954;61;963
3955;61;963
3956;61;963
3957;61;956
3958;61;957
3959;61;960
3960;61;954
3961;61;953
3962;60;964
3963;60;964
3964;60;960
3965;60;962
3966;60;964
3967;60;960
3968;60;964
3969;60;964
3970;60;964
3971;60;964
3972;60;964
3973;60;962
3974;60;964
3975;60;964
3976;60;964
3977;60;962
3978;60;964
3979;60;964
3980;60;963
3981;60;964
3982;60;962
3983;60;958
3984;60;964
3985;60;964
3986;60;964
3987;60;964
3988;60;964
3989;60;964
3990;60;963
3991;60;964
3992;60;964
3993;60;959
3994;60;964
3995;60;964
3996;60;964
3997;60;962
3998;60;958
3999;60;954
4000;59;959
4001;59;961
4002;59;958
4003;58;966
4004;58;966
4005;58;962
4006;58;964
4007;58;961
4008;58;966
4009;58;965
4010;58;962
4011;58;960
4012;58;966
4013;58;966
4014;58;964
4015;58;966
4016;58;966
4017;58;966
4018;58;966
4019;58;966
4020;58;966
4021;58;966
4022;58;966
4023;58;966
4024;58;966
4025;58;963
4026;58;964
4027;58;966
4028;58;964
4029;58;966
4030;58;960
4031;58;966
4032;58;966
4033;58;960
4034;58;966
4035;58;966
4036;58;966
4037;58;966
4038;58;961
4039;58;959
4040;58;956
4041;58;966
4042;58;964
4043;58;963
4044;58;965
4045;58;966
4046;58;966
4047;58;965
4048;58;966
4049;58;966
4050;58;966
4051;58;964
4052;58;966
4053;58;966
4054;58;965
4055;58;962
4056;58;963
4057;58;966
4058;58;959
4059;58;962
4060;58;966
4061;58;962
4062;58;959
4063;58;963
4064;58;966
4065;58;965
4066;58;966
4067;58;966
4068;58;966
4069;58;966
4070;58;964
4071;58;966
4072;58;966
4073;58;963
4074;58;966
4075;58;965
4076;58;965
4077;58;966
4078;58;964
4079;58;966
4080;58;966
4081;58;966
4082;58;966
4083;58;964
4084;58;960
4085;58;966
4086;58;966
4087;58;966
4088;58;966
4089;58;966
4090;58;966
4091;58;966
4092;58;966
4093;58;966
4094;58;962
4095;58;966
4096;58;966
4097;58;963
4098;58;966
4099;58;966
4100;58;966
4101;58;966
4102;58;966
4103;58;960
4104;58;962
4105;58;966
4106;58;966
4107;58;966
4108;58;962
4109;58;966
4110;58;965
4111;58;966
4112;58;966
4113;58;962
4114;58;966
4115;58;965
4116;58;966
4117;58;961
4118;58;966
4119;58;962
4120;58;965
4121;58;959
4122;58;966
4123;58;966
4124;58;966
4125;58;966
4126;58;964
4127;58;966
4128;58;966
4129;58;966
4130;58;966
4131;58;966
4132;58;965
4133;58;966
4134;58;966
4135;58;966
4136;58;966
4137;58;961
4138;58;966
4139;58;963
4140;58;966
4141;58;961
