2142;218;806
2143;218;806
2144;218;806
2145;218;803
2146;218;803
2147;218;798
2148;218;796
2149;218;806
2150;218;806
2151;218;802
2152;218;806
2153;218;804
2154;218;802
2155;218;798
2156;218;798
2157;218;806
2158;218;806
2159;218;806
2160;218;806
2161;218;802
2162;218;806
2163;218;806
2164;218;801
2165;218;806
2166;218;806
2167;218;806
2168;218;806
2169;218;806
2170;218;799
2171;218;806
2172;218;803
2173;218;806
2174;218;803
2175;218;806
2176;218;806
2177;218;806
2178;218;804
2179;218;800
2180;218;798
2181;218;806
2182;218;805
2183;218;806
2184;218;799
2185;218;805
2186;218;806
2187;218;800
2188;218;800
2189;218;806
2190;218;806
2191;218;806
2192;218;806
2193;218;806
2194;218;801
2195;218;806
2196;218;804
2197;218;806
2198;218;804
2199;218;802
2200;218;806
2201;218;806
2202;218;805
2203;218;806
2204;218;806
2205;218;806
2206;218;806
2207;218;804
2208;218;806
2209;218;803
2210;218;806
2211;218;806
2212;218;806
2213;218;806
2214;218;804
2215;218;806
2216;218;804
2217;218;806
2218;218;805
2219;218;800
2220;218;806
2221;218;806
2222;218;806
2223;218;801
2224;218;806
2225;218;804
2226;218;799
2227;218;806
2228;218;806
2229;218;800
2230;218;806
2231;218;802
2232;218;806
2233;218;806
2234;218;806
2235;218;806
2236;218;805
2237;218;806
2238;218;806
2239;218;805
2240;218;806
2241;218;806
2242;218;801
2243;218;803
2244;218;806
2245;218;806
2246;218;803
2247;218;799
2248;218;801
2249;218;806
2250;218;806
2251;218;806
2252;218;806
2253;218;806
2254;218;806
2255;218;800
2256;218;804
2257;218;799
2258;218;798
2259;218;806
2260;218;806
2261;218;800
2262;218;806
2263;218;802
2264;218;806
2265;218;806
2266;218;806
2267;218;806
2268;218;806
2269;218;806
2270;218;806
2271;218;803
2272;218;805
2273;218;803
2274;218;806
2275;218;806
2276;218;801
2277;218;806
2278;218;806
2279;218;804
2280;218;806
2281;218;805
2282;218;805
2283;218;805
2284;218;805
2285;218;805
2286;218;804
2287;218;805
2288;218;806
2289;218;805
2290;218;806
2291;218;806
2292;218;806
2293;218;806
2294;218;806
2295;218;806
2296;218;799
2297;218;804
2298;218;803
2299;218;802
2300;218;806
2301;218;806
2302;218;806
2303;218;806
2304;218;799
2305;218;806
2306;218;806
2307;218;806
2308;218;806
2309;218;806
2310;218;806
2311;218;802
2312;218;806
2313;218;804
2314;218;806
2315;218;806
2316;218;806
2317;218;800
2318;218;806
2319;218;806
2320;218;806
2321;218;805
2322;218;800
2323;218;806
2324;218;806
2325;218;806
2326;218;806
2327;218;806
2328;218;806
2329;218;806
2330;218;806
2331;218;806
2332;218;806
2333;218;803
2334;218;806
2335;218;801
2336;218;806
2337;218;805
2338;218;806
2339;218;806
2340;218;799
2341;218;801
2342;218;801
2343;218;801
2344;218;806
2345;218;806
2346;218;806
2347;218;800
2348;218;801
2349;218;806
2350;218;806
2351;218;806
2352;218;806
2353;218;803
2354;218;806
2355;218;806
2356;218;806
2357;218;806
2358;218;806
2359;218;801
2360;218;802
2361;218;806
2362;218;804
2363;218;806
2364;218;806
2365;218;806
2366;218;799
2367;218;800
2368;218;806
2369;218;801
2370;218;806
2371;218;806
2372;218;802
2373;218;797
2374;218;796
2375;218;805
2376;218;806
2377;218;806
2378;218;806
2379;218;805
2380;218;806
2381;218;804
2382;218;806
2383;218;806
2384;218;805
2385;218;806
2386;218;801
2387;218;806
2388;218;806
2389;218;806
2390;218;806
2391;218;806
2392;218;802
2393;218;806
2394;218;802
2395;218;806
2396;218;800
2397;218;806
2398;218;803
2399;218;805
2400;218;801
2401;218;800
2402;218;806
2403;218;800
2404;218;804
2405;218;806
2406;218;806
2407;218;806
2408;218;806
2409;218;806
2410;218;806
2411;218;806
2412;218;806
2413;218;801
2414;218;802
2415;218;806
2416;218;806
2417;218;800
2418;218;805
2419;218;806
2420;218;806
2421;218;806
2422;218;802
2423;218;806
2424;218;801
2425;218;797
2426;217;807
2427;217;807
2428;217;807
2429;217;803
2430;217;805
2431;217;803
2432;217;801
2433;217;807
2434;217;807
2435;217;807
2436;217;805
2437;217;804
2438;217;807
2439;217;807
2440;217;807
2441;217;807
2442;217;807
2443;217;801
2444;217;802
2445;217;803
2446;217;801
2447;217;805
2448;217;807
2449;217;807
2450;217;806
2451;217;807
2452;217;807
2453;217;806
2454;217;807
2455;217;807
2456;217;803
2457;217;802
2458;217;807
2459;217;807
2460;217;807
2461;217;807
2462;217;802
2463;217;804
2464;217;802
2465;217;807
2466;217;807
2467;217;803
2468;217;807
2469;217;804
2470;217;806
2471;217;807
2472;217;802
2473;217;807
2474;217;807
2475;217;807
2476;217;807
2477;217;806
2478;217;807
2479;217;807
2480;217;807
2481;217;807
2482;217;807
2483;217;807
2484;217;801
2485;217;799
2486;217;807
2487;217;807
2488;217;807
2489;217;807
2490;217;804
2491;217;801
2492;217;807
2493;217;807
2494;217;807
2495;217;807
2496;217;807
2497;217;807
2498;217;807
2499;217;807
2500;217;807
2501;217;807
2502;217;807
2503;217;807
2504;217;807
2505;217;807
2506;217;807
2507;217;806
2508;217;807
2509;217;807
2510;217;806
2511;217;807
2512;217;807
2513;217;803
2514;217;800
2515;217;807
2516;217;807
2517;217;807
2518;217;800
2519;217;802
2520;217;806
2521;217;804
2522;217;807
2523;217;804
2524;217;803
2525;217;807
2526;217;801
2527;217;801
2528;217;803
2529;217;802
2530;217;803
2531;217;807
2532;217;807
2533;217;807
2534;217;807
2535;217;807
2536;217;802
2537;217;800
2538;217;804
2539;217;806
2540;217;801
2541;217;798
2542;217;807
2543;217;807
2544;217;807
2545;217;803
2546;217;807
2547;217;807
2548;217;806
2549;217;805
2550;217;807
2551;217;807
2552;217;800
2553;217;797
2554;217;807
2555;217;807
2556;217;807
2557;217;807
2558;217;800
2559;217;796
2560;217;800
2561;217;800
2562;217;807
2563;217;807
2564;217;803
2565;217;803
2566;217;807
2567;217;801
2568;217;807
2569;217;807
2570;217;801
2571;217;806
2572;217;806
2573;217;807
2574;217;806
2575;217;802
2576;217;802
2577;217;800
2578;217;798
2579;217;806
2580;217;807
2581;217;806
2582;217;807
2583;217;807
2584;217;802
2585;217;805
2586;217;801
2587;217;807
2588;217;807
2589;217;807
2590;217;807
2591;217;807
2592;217;807
2593;217;807
2594;217;807
2595;217;807
2596;217;807
2597;217;807
2598;217;807
2599;217;807
2600;217;807
2601;217;806
2602;217;807
2603;217;807
2604;217;804
2605;217;807
2606;217;807
2607;217;805
2608;217;807
2609;217;807
2610;217;807
2611;217;807
2612;217;807
2613;217;807
2614;217;806
2615;217;806
2616;217;807
2617;217;807
2618;217;807
2619;217;807
2620;217;801
2621;217;807
2622;217;807
2623;217;807
2624;217;806
2625;217;807
2626;217;807
2627;217;807
2628;217;807
2629;217;804
2630;217;807
2631;217;807
2632;217;807
2633;217;806
2634;217;807
2635;217;807
2636;217;800
2637;217;807
2638;217;807
2639;217;807
2640;217;807
2641;217;803
2642;217;801
2643;217;802
2644;217;805
2645;217;802
2646;217;799
2647;217;799
2648;217;807
2649;217;807
2650;217;807
2651;217;807
2652;217;807
2653;217;806
2654;217;807
2655;217;802
2656;217;807
2657;217;807
2658;217;803
2659;217;802
2660;217;806
2661;217;807
2662;217;802
2663;217;807
2664;217;801
2665;217;804
2666;217;805
2667;217;807
2668;217;803
2669;217;798
2670;217;805
2671;217;807
2672;217;807
2673;217;807
2674;217;807
2675;217;807
2676;217;807
2677;217;807
2678;217;807
2679;217;807
2680;217;807
2681;217;807
2682;217;804
2683;217;800
2684;217;807
2685;217;805
2686;217;804
2687;217;807
2688;217;806
2689;217;807
2690;217;807
2691;217;807
2692;217;806
2693;217;807
2694;217;807
2695;217;800
2696;217;807
2697;217;807
2698;217;807
2699;217;807
2700;217;807
2701;217;807
2702;217;803
2703;217;803
2704;217;800
2705;217;796
2706;217;804
2707;217;804
2708;217;807
2709;217;807
2710;217;807
2711;217;807
2712;217;802
2713;217;802
2714;217;801
2715;217;804
2716;217;807
2717;217;806
2718;217;807
2719;217;805
2720;217;807
2721;217;807
2722;217;807
2723;217;807
2724;217;807
2725;217;807
2726;217;807
2727;217;805
2728;217;807
2729;217;804
2730;217;807
2731;217;807
2732;217;800
2733;217;807
2734;217;807
2735;217;807
2736;217;807
2737;217;807
2738;217;807
2739;217;807
2740;217;803
2741;217;807
2742;217;804
2743;217;801
2744;217;800
2745;217;807
2746;217;807
2747;217;807
2748;217;800
2749;217;807
2750;217;802
2751;217;807
2752;217;802
2753;217;806
2754;217;807
2755;217;805
2756;217;803
2757;217;807
2758;217;805
2759;217;807
2760;217;807
2761;217;804
2762;217;805
2763;217;802
2764;217;806
2765;217;807
2766;217;802
2767;217;806
2768;217;807
2769;217;807
2770;217;804
2771;217;804
2772;217;804
2773;217;802
2774;217;804
2775;217;807
2776;217;807
2777;217;807
2778;217;801
2779;217;807
2780;217;807
2781;217;800
2782;217;795
2783;217;797
2784;217;796
2785;216;808
2786;216;808
2787;216;808
2788;216;807
2789;216;808
2790;216;808
2791;216;808
2792;216;808
2793;216;808
2794;216;808
2795;216;808
2796;216;808
2797;216;808
2798;216;808
2799;216;808
2800;216;808
2801;216;808
2802;216;808
2803;216;808
2804;216;807
2805;216;803
2806;216;808
2807;216;808
2808;216;808
2809;216;808
2810;216;808
2811;216;804
2812;216;806
2813;216;808
2814;216;802
2815;216;804
2816;216;808
2817;216;808
2818;216;808
2819;216;804
2820;216;808
2821;216;808
2822;216;806
2823;216;808
2824;216;807
2825;216;808
2826;216;808
2827;216;808
2828;216;808
2829;216;808
2830;216;804
2831;216;808
2832;216;808
2833;216;807
2834;216;808
2835;216;808
2836;216;806
2837;216;803
2838;216;799
2839;216;801
2840;216;808
2841;216;805
2842;216;807
2843;216;805
2844;216;808
2845;216;805
2846;216;808
2847;216;802
2848;216;800
2849;216;808
2850;216;808
2851;216;808
2852;216;808
2853;216;808
2854;216;808
2855;216;804
2856;216;808
2857;216;801
2858;216;807
2859;216;808
2860;216;808
2861;216;808
2862;216;808
2863;216;804
2864;216;803
2865;216;806
2866;216;808
2867;216;807
2868;216;808
2869;216;808
2870;216;806
2871;216;801
2872;216;801
2873;216;801
2874;216;808
2875;216;808
2876;216;808
2877;216;808
2878;216;808
2879;216;808
2880;216;803
2881;216;802
2882;216;808
2883;216;807
2884;216;808
2885;216;808
2886;216;807
2887;216;805
2888;216;807
2889;216;808
2890;216;808
2891;216;808
2892;216;808
2893;216;807
2894;216;807
2895;216;808
2896;216;803
2897;216;802
2898;216;808
2899;216;803
2900;216;808
2901;216;808
2902;216;803
2903;216;808
2904;216;808
2905;216;808
2906;216;803
2907;216;808
2908;216;803
2909;216;808
2910;216;808
2911;216;808
2912;216;807
2913;216;808
2914;216;804
2915;216;808
2916;216;802
2917;216;805
2918;216;804
2919;216;803
2920;216;808
2921;216;803
2922;216;808
2923;216;804
2924;216;807
2925;216;808
2926;216;808
2927;216;808
2928;216;808
2929;216;803
2930;216;801
2931;216;808
2932;216;808
2933;216;808
2934;216;808
2935;216;808
2936;216;808
2937;216;808
2938;216;808
2939;216;808
2940;216;808
2941;216;808
2942;216;807
2943;216;808
2944;216;808
2945;216;808
2946;216;806
2947;216;808
2948;216;803
2949;216;808
2950;216;808
2951;216;807
2952;216;808
2953;216;805
2954;216;803
2955;216;802
2956;216;808
2957;216;808
2958;216;807
2959;216;808
2960;216;808
2961;216;804
2962;216;808
2963;216;805
2964;216;805
2965;216;799
2966;216;808
2967;216;808
2968;216;808
2969;216;802
2970;216;806
2971;216;806
2972;216;801
2973;216;808
2974;216;804
2975;216;808
2976;216;802
2977;216;804
2978;216;802
2979;216;808
2980;216;808
2981;216;808
2982;216;806
2983;216;808
2984;216;808
2985;216;808
2986;216;808
2987;216;803
2988;216;800
2989;216;803
2990;216;802
2991;216;803
2992;216;808
2993;216;808
2994;216;808
2995;216;808
2996;216;802
2997;216;808
2998;216;806
2999;216;808
3000;216;805
3001;216;807
3002;216;808
3003;216;808
3004;216;803
3005;216;808
3006;216;803
3007;216;808
3008;216;808
3009;216;803
3010;216;800
3011;216;798
3012;216;808
3013;216;808
3014;216;804
3015;216;808
3016;216;808
3017;216;808
3018;216;804
3019;216;802
3020;216;807
3021;216;808
3022;216;808
3023;216;807
3024;216;804
3025;216;805
3026;216;808
3027;216;807
3028;216;808
3029;216;803
3030;216;799
3031;216;808
3032;216;808
3033;216;808
3034;216;803
3035;216;805
3036;216;808
3037;216;808
3038;216;807
3039;213;811
3040;212;812
3041;212;812
3042;212;812
3043;212;812
3044;212;812
3045;212;812
3046;212;812
3047;212;812
3048;212;812
3049;212;812
3050;212;812
3051;212;812
3052;212;812
3053;212;812
3054;212;812
3055;205;819
3056;205;819
3057;205;819
3058;205;819
3059;205;819
3060;200;824
3061;200;824
3062;200;824
3063;200;824
3064;200;824
3065;200;824
3066;200;824
3067;200;824
3068;200;824
3069;200;824
3070;200;824
3071;200;824
3072;200;824
3073;200;824
3074;200;824
3075;200;824
3076;200;824
3077;200;824
3078;200;824
3079;200;824
3080;200;824
3081;200;824
3082;195;829
3083;195;829
3084;195;829
3085;195;829
3086;195;829
3087;195;829
3088;192;832
3089;192;832
3090;192;832
3091;192;832
3092;192;832
3093;192;830
3094;190;834
3095;190;834
3096;190;834
3097;190;834
3098;190;834
3099;190;834
3100;190;834
3101;190;834
3102;190;833
3103;190;834
3104;190;834
3105;190;834
3106;190;834
3107;190;834
3108;190;834
3109;190;834
3110;190;834
3111;190;834
3112;190;833
3113;190;834
3114;190;834
3115;190;834
3116;190;833
3117;190;834
3118;190;834
3119;190;834
3120;190;834
3121;190;834
3122;190;834
3123;190;834
3124;190;834
3125;190;834
3126;186;838
3127;186;838
3128;186;838
3129;186;835
3130;186;838
3131;186;838
3132;186;837
3133;186;838
3134;186;838
3135;186;838
3136;186;838
3137;186;838
3138;186;838
3139;186;837
3140;184;840
3141;184;840
3142;184;837
3143;183;841
3144;183;841
3145;183;841
3146;183;841
3147;179;845
3148;179;845
3149;179;845
3150;179;844
3151;179;845
3152;179;845
3153;179;845
3154;179;845
3155;179;845
3156;179;845
3157;179;845
3158;179;845
3159;179;845
3160;179;845
3161;179;845
3162;174;850
3163;174;850
3164;174;849
3165;174;850
3166;174;850
3167;174;850
3168;174;850
3169;174;849
3170;174;850
3171;174;850
3172;174;850
3173;174;850
3174;174;850
3175;174;850
3176;174;850
3177;174;850
3178;174;850
3179;174;850
3180;174;850
3181;174;850
3182;174;850
3183;174;850
3184;174;850
3185;174;850
3186;172;852
3187;172;852
3188;172;852
3189;172;852
3190;172;851
3191;172;852
3192;172;852
3193;172;852
3194;172;852
3195;172;852
3196;172;852
3197;172;852
3198;172;851
3199;172;852
3200;172;852
3201;172;852
3202;172;852
3203;172;852
3204;172;852
3205;172;851
3206;172;852
3207;172;852
3208;172;852
3209;172;852
3210;172;852
3211;172;852
3212;172;852
3213;172;852
3214;172;852
3215;172;852
3216;172;852
3217;172;852
3218;172;852
3219;172;852
3220;172;852
3221;172;849
3222;172;852
3223;168;856
3224;168;856
3225;168;856
3226;168;856
3227;168;856
3228;168;856
3229;168;856
3230;168;855
3231;168;856
3232;168;856
3233;168;856
3234;168;856
3235;168;856
3236;168;853
3237;167;857
3238;167;857
3239;167;857
3240;167;857
3241;167;857
3242;167;857
3243;167;857
3244;167;857
3245;167;857
3246;167;857
3247;167;857
3248;167;853
3249;166;853
3250;165;859
3251;165;859
3252;165;859
3253;165;859
3254;165;859
3255;165;859
3256;165;859
3257;165;859
3258;165;859
3259;165;859
3260;165;859
3261;165;859
3262;165;859
3263;165;859
3264;165;859
3265;165;859
3266;165;859
3267;165;856
3268;165;858
3269;165;859
3270;165;857
3271;165;859
3272;165;859
3273;165;859
3274;165;859
3275;165;859
3276;165;858
3277;165;859
3278;165;858
3279;165;859
3280;165;859
3281;165;859
3282;165;859
3283;165;859
3284;165;858
3285;165;859
3286;165;859
3287;165;859
3288;165;859
3289;165;859
3290;165;859
3291;165;859
3292;165;856
3293;165;859
3294;165;859
3295;165;859
3296;165;859
3297;165;859
3298;165;859
3299;165;859
3300;165;856
3301;165;859
3302;165;859
3303;165;859
3304;165;859
3305;165;859
3306;165;859
3307;165;859
3308;165;859
3309;165;859
3310;165;859
3311;165;857
3312;165;859
3313;165;859
3314;165;859
3315;165;859
3316;165;859
3317;165;857
3318;165;859
3319;165;859
3320;165;859
3321;165;856
3322;165;859
3323;165;859
3324;165;859
3325;165;859
3326;165;859
3327;165;859
3328;165;859
3329;165;859
3330;165;859
3331;165;859
3332;165;859
3333;165;859
3334;165;859
3335;165;859
3336;165;859
3337;165;859
3338;162;862
3339;162;862
3340;162;862
3341;162;862
3342;162;862
3343;162;862
3344;162;862
3345;162;862
3346;162;862
3347;162;862
3348;162;862
3349;162;862
3350;162;862
3351;162;862
3352;162;862
3353;162;862
3354;162;858
3355;161;863
3356;161;863
3357;161;863
3358;161;863
3359;161;863
3360;161;863
3361;161;863
3362;161;863
3363;161;863
3364;161;863
3365;161;863
3366;161;863
3367;161;863
3368;161;863
3369;161;863
3370;158;866
3371;158;866
3372;158;866
3373;158;863
3374;158;864
3375;157;867
3376;157;867
3377;157;867
3378;157;866
3379;157;867
3380;157;867
3381;157;865
3382;157;867
3383;157;867
3384;157;867
3385;157;864
3386;157;867
3387;157;867
3388;157;867
3389;157;865
3390;157;867
3391;157;867
3392;157;867
3393;157;867
3394;157;867
3395;157;867
3396;157;866
3397;157;867
3398;157;867
3399;157;865
3400;156;868
3401;156;868
3402;156;868
3403;156;868
3404;156;868
3405;156;868
3406;156;868
3407;156;868
3408;156;868
3409;156;868
3410;156;868
3411;156;864
3412;156;868
3413;156;868
3414;156;868
3415;156;868
3416;156;865
3417;156;868
3418;156;868
3419;156;868
3420;156;868
3421;156;868
3422;156;868
3423;156;868
3424;156;868
3425;152;872
3426;152;871
3427;152;872
3428;152;871
3429;152;872
3430;151;873
3431;151;873
3432;151;873
3433;151;873
3434;151;871
3435;151;873
3436;151;873
3437;151;872
3438;151;873
3439;151;873
3440;151;872
3441;151;873
3442;151;873
3443;151;873
3444;151;873
3445;151;870
3446;151;873
3447;151;873
3448;151;873
3449;151;873
3450;151;873
3451;151;873
3452;151;873
3453;151;869
3454;151;873
3455;151;873
3456;151;873
3457;151;873
3458;151;873
3459;151;873
3460;151;873
3461;151;873
3462;151;873
3463;151;873
3464;151;873
3465;151;871
3466;151;873
3467;151;873
3468;151;873
3469;151;870
3470;151;872
3471;151;873
3472;151;871
3473;151;873
3474;151;873
3475;151;873
3476;151;873
3477;151;873
3478;151;873
3479;151;873
3480;151;873
3481;151;873
3482;151;873
3483;151;873
3484;151;873
3485;151;870
3486;151;871
3487;151;873
3488;151;872
3489;151;873
3490;151;873
3491;151;873
3492;151;873
3493;151;873
3494;151;873
3495;151;873
3496;151;873
3497;151;873
3498;151;869
3499;151;873
3500;151;873
3501;151;873
3502;151;873
3503;151;873
3504;151;873
3505;151;873
3506;151;872
3507;151;869
3508;151;873
3509;151;873
3510;151;873
3511;151;873
3512;151;870
3513;151;872
3514;151;873
3515;151;873
3516;151;869
3517;151;873
3518;151;873
3519;151;873
3520;151;871
3521;151;873
3522;151;873
3523;151;873
3524;151;873
3525;151;873
3526;151;873
3527;151;873
3528;151;873
3529;151;871
3530;151;873
3531;151;873
3532;151;873
3533;151;869
3534;151;873
3535;151;873
3536;151;872
3537;151;870
3538;151;873
3539;151;873
3540;151;873
3541;151;873
3542;151;873
3543;151;873
3544;151;873
3545;151;870
3546;151;873
3547;151;873
3548;151;873
3549;151;872
3550;151;872
3551;151;873
3552;151;873
3553;151;873
3554;151;873
3555;151;873
3556;151;871
3557;151;873
3558;151;873
3559;151;873
3560;151;873
3561;151;873
3562;151;873
3563;151;870
3564;151;873
3565;151;873
3566;151;873
3567;151;873
3568;151;873
3569;151;873
3570;151;873
3571;151;873
3572;151;873
3573;151;873
3574;151;873
3575;151;873
3576;151;873
3577;151;873
3578;151;873
3579;151;873
3580;151;873
3581;151;873
3582;151;873
3583;151;873
3584;151;873
3585;151;873
3586;151;873
3587;151;871
3588;151;873
3589;151;873
3590;151;873
3591;151;873
3592;151;873
3593;151;873
3594;151;871
3595;151;873
3596;151;873
3597;151;873
3598;151;869
3599;151;872
3600;151;873
3601;151;873
3602;151;873
3603;151;873
3604;151;873
3605;151;872
3606;151;873
3607;151;872
3608;151;873
3609;151;872
3610;151;873
3611;151;873
3612;151;873
3613;151;870
3614;151;870
3615;151;873
3616;151;873
3617;151;871
3618;151;873
3619;151;873
3620;151;873
3621;151;873
3622;151;873
3623;151;873
3624;151;873
3625;151;873
3626;148;876
3627;148;876
3628;148;875
3629;148;876
3630;148;876
3631;148;876
3632;148;876
3633;148;875
3634;148;876
3635;148;876
3636;148;876
3637;148;875
3638;148;875
3639;148;876
3640;148;876
3641;148;876
3642;148;876
3643;148;874
3644;148;876
3645;148;876
3646;148;876
3647;148;876
3648;148;876
3649;148;876
3650;148;876
3651;148;876
3652;148;876
3653;148;873
3654;148;876
3655;148;876
3656;148;872
3657;148;876
3658;148;876
3659;148;876
3660;148;876
3661;148;876
3662;148;876
3663;148;872
3664;148;876
3665;148;876
3666;148;876
3667;148;876
3668;148;876
3669;148;876
3670;148;876
3671;148;876
3672;148;876
3673;148;876
3674;148;876
3675;148;876
3676;148;876
3677;148;872
3678;148;876
3679;148;876
3680;148;874
3681;148;876
3682;148;876
3683;148;876
3684;148;876
3685;148;876
3686;148;876
3687;148;876
3688;148;873
3689;148;876
3690;148;876
3691;148;876
3692;148;874
3693;148;876
3694;148;876
3695;148;876
3696;148;876
3697;148;876
3698;148;876
3699;148;876
3700;148;875
3701;148;876
3702;148;876
3703;148;876
3704;148;873
3705;148;876
3706;148;876
3707;148;876
3708;148;876
3709;148;873
3710;148;876
3711;148;876
3712;148;876
3713;148;876
3714;148;876
3715;148;876
3716;148;874
3717;148;876
3718;148;876
3719;148;876
3720;148;876
3721;148;876
3722;148;875
3723;148;876
3724;148;876
3725;148;876
3726;148;876
3727;148;874
3728;148;876
3729;148;876
3730;148;875
3731;148;873
3732;148;876
3733;148;876
3734;148;876
3735;148;876
3736;148;872
3737;148;876
3738;148;875
3739;148;876
3740;148;876
3741;148;876
3742;148;876
3743;148;876
3744;148;876
3745;148;876
3746;148;876
3747;148;876
3748;148;876
3749;148;875
3750;148;876
3751;148;876
3752;148;876
3753;148;876
3754;148;873
3755;148;876
3756;148;876
3757;148;876
3758;148;876
3759;148;876
3760;148;876
3761;148;876
3762;148;876
3763;148;876
3764;148;876
3765;148;876
3766;148;876
3767;148;876
3768;148;876
3769;148;876
3770;148;873
3771;148;876
3772;148;876
3773;148;874
3774;148;875
3775;148;876
3776;148;876
3777;148;876
3778;148;872
3779;148;875
3780;148;876
3781;148;876
3782;148;876
3783;148;874
3784;148;873
3785;148;874
3786;148;876
3787;148;876
3788;148;876
3789;148;875
3790;148;876
3791;148;876
3792;148;874
3793;148;875
3794;148;876
3795;148;876
3796;148;876
3797;148;876
3798;148;876
3799;148;876
3800;148;876
3801;148;875
3802;148;876
3803;148;876
3804;148;876
3805;148;875
3806;148;876
3807;148;876
3808;148;876
3809;148;876
3810;148;876
3811;148;876
3812;148;875
3813;148;875
3814;148;876
3815;148;874
3816;148;876
3817;148;876
3818;148;876
3819;148;876
3820;148;876
3821;148;876
3822;148;876
3823;148;873
3824;148;876
3825;148;876
3826;148;876
3827;148;876
3828;148;876
3829;148;873
3830;148;876
3831;148;876
3832;148;876
3833;148;876
3834;148;876
3835;148;874
3836;148;876
3837;148;875
3838;148;873
3839;148;875
3840;148;874
3841;148;875
3842;148;876
3843;148;876
3844;148;876
3845;148;872
3846;148;876
3847;148;876
3848;148;876
3849;148;874
3850;148;876
3851;148;873
3852;148;875
3853;148;876
3854;148;876
3855;148;876
3856;148;874
3857;148;876
3858;148;876
3859;148;876
3860;148;876
3861;148;876
3862;148;876
3863;148;876
3864;148;876
3865;148;876
3866;148;876
3867;148;876
3868;148;876
3869;148;874
3870;148;876
3871;148;876
3872;148;876
3873;148;876
3874;148;876
3875;148;876
3876;148;876
3877;148;876
3878;148;872
3879;148;876
3880;148;876
3881;148;876
3882;148;876
3883;148;873
3884;148;876
3885;148;873
3886;148;876
3887;148;876
3888;148;876
3889;148;876
3890;148;876
3891;148;876
3892;148;875
3893;148;876
3894;148;876
3895;148;876
3896;148;876
3897;148;876
3898;148;872
3899;148;876
3900;148;876
3901;148;876
3902;148;876
3903;148;876
3904;148;876
3905;148;876
3906;148;876
3907;148;876
3908;148;876
3909;148;875
3910;148;876
3911;148;876
3912;148;872
3913;148;876
3914;148;876
3915;148;876
3916;148;872
3917;148;873
3918;148;876
3919;148;876
3920;148;873
3921;148;876
3922;148;876
3923;148;876
3924;148;874
3925;148;876
3926;148;875
3927;148;876
3928;148;876
3929;148;876
3930;148;875
3931;148;876
3932;148;876
3933;148;876
3934;148;876
3935;148;876
3936;148;876
3937;148;876
3938;148;876
3939;148;875
3940;148;876
3941;148;876
3942;148;874
3943;148;876
3944;148;876
3945;148;876
3946;148;876
3947;148;876
3948;148;876
3949;148;876
3950;148;876
3951;148;876
3952;148;876
3953;148;876
3954;148;876
3955;148;876
3956;148;875
3957;148;876
3958;148;874
3959;148;876
3960;148;873
3961;148;876
3962;148;875
3963;148;876
3964;148;876
3965;148;876
3966;148;876
3967;148;876
3968;148;873
3969;148;876
3970;148;876
3971;148;876
3972;148;874
3973;148;876
3974;148;876
3975;148;876
3976;148;876
3977;148;872
3978;148;876
3979;148;876
3980;148;876
3981;148;876
3982;148;876
3983;148;876
3984;148;874
3985;148;876
3986;148;872
3987;148;874
3988;148;875
3989;148;876
3990;148;876
3991;148;876
3992;148;876
3993;148;874
3994;148;876
3995;148;876
3996;148;875
3997;148;876
3998;148;875
3999;148;876
4000;148;876
4001;148;876
4002;148;876
4003;148;876
4004;148;876
4005;148;876
4006;148;876
4007;148;876
4008;148;876
4009;148;875
4010;148;876
4011;148;876
4012;148;874
4013;148;876
4014;148;876
4015;148;875
4016;148;876
4017;148;876
4018;148;876
4019;148;876
4020;148;876
4021;148;876
4022;148;876
4023;148;876
4024;148;871
4025;148;875
4026;146;878
4027;146;878
4028;146;878
4029;146;877
4030;146;878
4031;146;876
4032;146;877
4033;146;878
4034;146;878
4035;146;875
4036;146;878
4037;146;878
4038;146;878
4039;146;875
4040;146;878
4041;146;876
4042;146;878
4043;146;878
4044;146;878
4045;146;874
4046;146;877
4047;146;877
4048;146;878
4049;146;878
4050;146;878
4051;146;876
4052;146;878
4053;146;878
4054;146;878
4055;146;878
4056;146;878
4057;146;878
4058;146;878
4059;146;878
4060;146;876
4061;146;878
4062;146;878
4063;146;878
4064;146;878
4065;146;877
4066;146;878
4067;146;878
4068;146;878
4069;146;878
4070;146;878
4071;146;874
4072;146;878
4073;146;874
4074;146;878
4075;146;878
4076;146;878
4077;146;878
4078;146;875
4079;146;878
4080;146;876
4081;146;878
4082;146;878
4083;146;878
4084;146;878
4085;146;878
4086;146;878
4087;146;878
4088;146;875
4089;146;878
4090;146;878
4091;146;878
4092;146;878
4093;146;877
4094;146;878
4095;146;878
4096;146;878
4097;146;877
4098;146;878
4099;146;878
4100;146;878
4101;146;878
4102;146;878
4103;146;874
4104;146;874
4105;146;877
4106;146;878
4107;146;878
4108;146;878
4109;146;876
4110;146;878
4111;146;876
4112;146;878
4113;146;876
4114;146;878
4115;146;878
4116;146;877
4117;146;878
4118;146;878
4119;146;878
4120;146;878
4121;146;878
4122;146;877
4123;146;876
4124;146;878
4125;146;878
4126;146;878
4127;146;878
4128;146;878
4129;146;878
4130;146;875
4131;146;878
4132;146;878
4133;146;878
4134;146;878
4135;146;878
4136;146;878
4137;146;876
4138;146;878
4139;146;874
4140;146;878
4141;146;878
