2142;44;951
2143;44;946
2144;44;935
2145;44;932
2146;44;932
2147;44;925
2148;44;942
2149;44;935
2150;44;941
2151;44;933
2152;44;937
2153;44;934
2154;44;943
2155;44;930
2156;44;925
2157;44;916
2158;44;921
2159;44;932
2160;44;930
2161;44;913
2162;44;904
2163;44;913
2164;44;918
2165;44;911
2166;44;911
2167;44;922
2168;44;916
2169;44;914
2170;44;908
2171;43;902
2172;43;903
2173;43;916
2174;43;934
2175;43;928
2176;42;924
2177;40;957
2178;40;966
2179;39;956
2180;36;978
2181;35;977
2182;34;970
2183;32;987
2184;29;995
2185;29;990
2186;29;980
2187;28;986
2188;26;978
2189;25;981
2190;25;994
2191;25;999
2192;25;984
2193;25;991
2194;24;983
2195;23;970
2196;22;959
2197;22;948
2198;22;949
2199;21;952
2200;20;949
2201;18;949
2202;17;957
2203;16;960
2204;16;955
2205;15;959
2206;15;946
2207;14;973
2208;14;985
2209;14;988
2210;14;997
2211;14;982
2212;14;976
2213;14;971
2214;13;981
2215;12;990
2216;12;983
2217;12;983
2218;12;990
2219;12;986
2220;12;984
2221;11;983
2222;11;971
2223;11;986
2224;11;968
2225;11;960
2226;11;945
2227;11;929
2228;10;941
2229;10;934
2230;10;942
2231;10;946
2232;10;947
2233;10;966
2234;10;976
2235;10;996
2236;9;1004
2237;9;999
2238;9;992
2239;9;999
2240;9;982
2241;9;986
2242;9;1007
2243;9;1005
2244;9;1000
2245;9;990
2246;9;989
2247;9;987
2248;9;982
2249;9;976
2250;9;957
2251;9;953
2252;8;953
2253;7;972
2254;7;985
2255;7;999
2256;7;994
2257;7;1003
2258;7;987
2259;7;975
2260;7;964
2261;7;953
2262;7;954
2263;7;952
2264;7;949
2265;6;943
2266;6;940
2267;6;942
2268;6;931
2269;6;943
2270;5;941
2271;5;950
2272;5;934
2273;5;954
2274;5;943
2275;5;936
2276;5;935
2277;4;917
2278;4;937
2279;4;936
2280;4;945
2281;4;936
2282;4;932
2283;3;914
2284;3;911
2285;3;897
2286;3;907
2287;3;911
2288;3;932
2289;3;932
2290;3;934
2291;3;945
2292;3;933
2293;2;931
2294;1;927
2295;1;930
2296;1;909
2297;1;921
2298;1;921
2299;1;925
2300;1;922
2301;1;945
2302;1;947
2303;1;948
2304;1;937
2305;1;921
2306;1;913
2307;1;910
2308;1;902
2309;1;899
2310;1;900
2311;1;891
2312;1;901
2313;1;903
2314;1;899
2315;1;925
2316;1;934
2317;1;944
2318;1;943
2319;1;951
2320;1;941
2321;1;945
2322;1;937
2323;1;936
2324;1;923
2325;1;912
2326;1;913
2327;0;915
2328;0;910
2329;0;913
2330;0;910
2331;0;906
2332;0;926
2333;0;914
2334;0;906
2335;0;904
2336;0;915
2337;0;910
2338;0;906
2339;0;901
2340;0;919
2341;0;913
2342;0;904
2343;0;916
2344;0;929
2345;0;928
2346;0;921
2347;0;926
2348;0;921
2349;0;919
2350;0;915
2351;0;908
2352;0;896
2353;0;891
2354;0;918
2355;0;915
2356;0;909
2357;0;905
2358;0;907
2359;0;909
2360;0;924
2361;0;907
2362;0;903
2363;0;910
2364;0;898
2365;0;901
2366;0;918
2367;0;919
2368;0;909
2369;0;900
2370;0;917
2371;0;925
2372;0;910
2373;0;914
2374;0;912
2375;0;911
2376;0;891
2377;0;883
2378;0;872
2379;0;856
2380;0;856
2381;0;867
2382;0;863
2383;0;858
2384;0;846
2385;0;858
2386;0;853
2387;0;849
2388;0;836
2389;0;836
2390;0;844
2391;0;844
2392;0;840
2393;0;841
2394;0;843
2395;0;838
2396;0;849
2397;0;849
2398;0;850
2399;0;851
2400;0;861
2401;0;848
2402;0;844
2403;0;833
2404;0;825
2405;0;816
2406;0;828
2407;0;843
2408;0;836
2409;0;823
2410;0;824
2411;0;826
2412;0;832
2413;0;839
2414;0;831
2415;0;831
2416;0;829
2417;0;833
2418;0;818
2419;0;813
2420;0;808
2421;0;823
2422;0;827
2423;0;828
2424;0;839
2425;0;849
2426;0;854
2427;0;843
2428;0;851
2429;0;848
2430;0;841
2431;0;854
2432;0;861
2433;0;840
2434;0;839
2435;0;851
2436;0;838
2437;0;846
2438;0;847
2439;0;861
2440;0;863
2441;0;854
2442;0;860
2443;0;866
2444;0;858
2445;0;852
2446;0;852
2447;0;869
2448;0;860
2449;0;849
2450;0;849
2451;0;849
2452;0;845
2453;0;844
2454;0;853
2455;0;844
2456;0;825
2457;0;824
2458;0;825
2459;0;828
2460;0;818
2461;0;813
2462;0;809
2463;0;802
2464;0;804
2465;0;800
2466;0;799
2467;0;799
2468;0;807
2469;0;803
2470;0;819
2471;0;815
2472;0;804
2473;0;805
2474;0;806
2475;0;800
2476;0;813
2477;0;803
2478;0;813
2479;0;817
2480;0;811
2481;0;809
2482;0;805
2483;0;815
2484;0;817
2485;0;813
2486;0;821
2487;0;811
2488;0;822
2489;0;826
2490;0;836
2491;0;835
2492;0;820
2493;0;824
2494;0;822
2495;0;817
2496;0;802
2497;0;809
2498;0;807
2499;0;806
2500;0;819
2501;0;817
2502;0;823
2503;0;817
2504;0;803
2505;0;811
2506;0;808
2507;0;804
2508;0;828
2509;0;829
2510;0;840
2511;0;835
2512;0;820
2513;0;829
2514;0;838
2515;0;832
2516;0;823
2517;0;812
2518;0;805
2519;0;802
2520;0;806
2521;0;814
2522;0;811
2523;0;802
2524;0;812
2525;0;806
2526;0;804
2527;0;803
2528;0;804
2529;0;805
2530;0;811
2531;0;811
2532;0;828
2533;0;823
2534;0;817
2535;0;818
2536;0;809
2537;0;817
2538;0;834
2539;0;830
2540;0;821
2541;0;815
2542;0;824
2543;0;814
2544;0;799
2545;0;803
2546;0;795
2547;0;797
2548;0;803
2549;0;818
2550;0;814
2551;0;804
2552;0;818
2553;0;813
2554;0;816
2555;0;817
2556;0;814
2557;0;814
2558;0;806
2559;0;819
2560;0;809
2561;0;797
2562;0;797
2563;0;818
2564;0;813
2565;0;801
2566;0;799
2567;0;805
2568;0;797
2569;0;803
2570;0;802
2571;0;797
2572;0;797
2573;0;805
2574;0;808
2575;0;800
2576;0;788
2577;0;791
2578;0;791
2579;0;799
2580;0;793
2581;0;780
2582;0;774
2583;0;771
2584;0;769
2585;0;770
2586;0;766
2587;0;767
2588;0;779
2589;0;785
2590;0;786
2591;0;783
2592;0;786
2593;0;792
2594;0;804
2595;0;799
2596;0;795
2597;0;797
2598;0;795
2599;0;786
2600;0;786
2601;0;782
2602;0;774
2603;0;793
2604;0;790
2605;0;788
2606;0;781
2607;0;763
2608;0;753
2609;0;747
2610;0;755
2611;0;766
2612;0;778
2613;0;775
2614;0;778
2615;0;779
2616;0;774
2617;0;784
2618;0;788
2619;0;791
2620;0;794
2621;0;787
2622;0;775
2623;0;768
2624;0;771
2625;0;759
2626;0;753
2627;0;756
2628;0;750
2629;0;744
2630;0;745
2631;0;746
2632;0;753
2633;0;743
2634;0;753
2635;0;743
2636;0;737
2637;0;737
2638;0;742
2639;0;746
2640;0;745
2641;0;746
2642;0;751
2643;0;739
2644;0;733
2645;0;731
2646;0;747
2647;0;753
2648;0;752
2649;0;760
2650;0;753
2651;0;756
2652;0;741
2653;0;742
2654;0;743
2655;0;747
2656;0;754
2657;0;766
2658;0;762
2659;0;768
2660;0;769
2661;0;770
2662;0;774
2663;0;781
2664;0;769
2665;0;757
2666;0;755
2667;0;758
2668;0;750
2669;0;744
2670;0;754
2671;0;750
2672;0;759
2673;0;768
2674;0;764
2675;0;755
2676;0;755
2677;0;759
2678;0;749
2679;0;750
2680;0;740
2681;0;740
2682;0;748
2683;0;748
2684;0;746
2685;0;745
2686;0;740
2687;0;736
2688;0;750
2689;0;757
2690;0;750
2691;0;755
2692;0;744
2693;0;732
2694;0;721
2695;0;730
2696;0;735
2697;0;728
2698;0;746
2699;0;749
2700;0;742
2701;0;753
2702;0;761
2703;0;768
2704;0;767
2705;0;769
2706;0;769
2707;0;754
2708;0;756
2709;0;751
2710;0;747
2711;0;756
2712;0;752
2713;0;756
2714;0;765
2715;0;767
2716;0;772
2717;0;768
2718;0;756
2719;0;755
2720;0;773
2721;0;778
2722;0;772
2723;0;774
2724;0;778
2725;0;780
2726;0;773
2727;0;772
2728;0;772
2729;0;762
2730;0;770
2731;0;765
2732;0;757
2733;0;779
2734;0;772
2735;0;775
2736;0;782
2737;0;773
2738;0;764
2739;0;754
2740;0;759
2741;0;769
2742;0;773
2743;0;767
2744;0;764
2745;0;779
2746;0;773
2747;0;772
2748;0;773
2749;0;768
2750;0;767
2751;0;785
2752;0;781
2753;0;778
2754;0;778
2755;0;772
2756;0;774
2757;0;759
2758;0;762
2759;0;766
2760;0;778
2761;0;777
2762;0;781
2763;0;781
2764;0;778
2765;0;778
2766;0;780
2767;0;771
2768;0;762
2769;0;771
2770;0;772
2771;0;771
2772;0;769
2773;0;761
2774;0;762
2775;0;757
2776;0;750
2777;0;743
2778;0;743
2779;0;750
2780;0;757
2781;0;756
2782;0;758
2783;0;751
2784;0;759
2785;0;773
2786;0;780
2787;0;784
2788;0;784
2789;0;783
2790;0;772
2791;0;767
2792;0;761
2793;0;761
2794;0;761
2795;0;781
2796;0;780
2797;0;777
2798;0;766
2799;0;758
2800;0;759
2801;0;763
2802;0;758
2803;0;761
2804;0;759
2805;0;753
2806;0;754
2807;0;755
2808;0;746
2809;0;746
2810;0;745
2811;0;747
2812;0;744
2813;0;743
2814;0;747
2815;0;734
2816;0;730
2817;0;731
2818;0;724
2819;0;742
2820;0;743
2821;0;731
2822;0;737
2823;0;730
2824;0;742
2825;0;749
2826;0;746
2827;0;760
2828;0;763
2829;0;763
2830;0;769
2831;0;783
2832;0;782
2833;0;801
2834;0;796
2835;0;792
2836;0;793
2837;0;795
2838;0;794
2839;0;801
2840;0;792
2841;0;791
2842;0;786
2843;0;803
2844;0;801
2845;0;799
2846;0;795
2847;0;799
2848;0;792
2849;0;787
2850;0;785
2851;0;778
2852;0;777
2853;0;788
2854;0;783
2855;0;778
2856;0;779
2857;0;769
2858;0;763
2859;0;758
2860;0;751
2861;0;760
2862;0;751
2863;0;760
2864;0;759
2865;0;762
2866;0;763
2867;0;760
2868;0;761
2869;0;755
2870;0;760
2871;0;759
2872;0;765
2873;0;755
2874;0;744
2875;0;734
2876;0;741
2877;0;746
2878;0;747
2879;0;749
2880;0;747
2881;0;747
2882;0;742
2883;0;739
2884;0;736
2885;0;730
2886;0;746
2887;0;743
2888;0;736
2889;0;734
2890;0;735
2891;0;729
2892;0;729
2893;0;730
2894;0;737
2895;0;745
2896;0;743
2897;0;754
2898;0;743
2899;0;753
2900;0;750
2901;0;754
2902;0;755
2903;0;745
2904;0;739
2905;0;737
2906;0;737
2907;0;736
2908;0;726
2909;0;716
2910;0;713
2911;0;707
2912;0;708
2913;0;706
2914;0;693
2915;0;687
2916;0;677
2917;0;684
2918;0;686
2919;0;685
2920;0;700
2921;0;702
2922;0;701
2923;0;700
2924;0;689
2925;0;711
2926;0;715
2927;0;706
2928;0;711
2929;0;713
2930;0;712
2931;0;712
2932;0;719
2933;0;724
2934;0;715
2935;0;705
2936;0;693
2937;0;694
2938;0;702
2939;0;711
2940;0;709
2941;0;701
2942;0;690
2943;0;686
2944;0;686
2945;0;684
2946;0;680
2947;0;682
2948;0;699
2949;0;702
2950;0;697
2951;0;691
2952;0;690
2953;0;699
2954;0;693
2955;0;690
2956;0;687
2957;0;684
2958;0;673
2959;0;661
2960;0;667
2961;0;665
2962;0;665
2963;0;664
2964;0;664
2965;0;670
2966;0;667
2967;0;674
2968;0;659
2969;0;679
2970;0;683
2971;0;680
2972;0;674
2973;0;684
2974;0;694
2975;0;706
2976;0;712
2977;0;710
2978;0;710
2979;0;703
2980;0;704
2981;0;703
2982;0;700
2983;0;703
2984;0;709
2985;0;709
2986;0;700
2987;0;695
2988;0;694
2989;0;700
2990;0;699
2991;0;704
2992;0;699
2993;0;706
2994;0;701
2995;0;702
2996;0;705
2997;0;704
2998;0;696
2999;0;699
3000;0;696
3001;0;691
3002;0;695
3003;0;687
3004;0;696
3005;0;692
3006;0;689
3007;0;685
3008;0;691
3009;0;684
3010;0;684
3011;0;672
3012;0;663
3013;0;663
3014;0;664
3015;0;670
3016;0;666
3017;0;663
3018;0;681
3019;0;674
3020;0;671
3021;0;657
3022;0;665
3023;0;668
3024;0;666
3025;0;661
3026;0;663
3027;0;678
3028;0;673
3029;0;694
3030;0;698
3031;0;693
3032;0;690
3033;0;683
3034;0;701
3035;0;702
3036;0;719
3037;0;729
3038;0;735
3039;0;749
3040;0;746
3041;0;757
3042;0;764
3043;0;767
3044;0;784
3045;0;782
3046;0;776
3047;0;772
3048;0;772
3049;0;772
3050;0;782
3051;0;785
3052;0;796
3053;0;807
3054;0;815
3055;0;817
3056;0;818
3057;0;825
3058;0;840
3059;0;849
3060;0;845
3061;0;852
3062;0;852
3063;0;852
3064;0;856
3065;0;862
3066;0;884
3067;0;899
3068;0;909
3069;0;898
3070;0;895
3071;0;894
3072;0;893
3073;0;887
3074;0;888
3075;0;887
3076;0;888
3077;0;893
3078;0;892
3079;0;893
3080;0;893
3081;0;893
3082;0;886
3083;0;891
3084;0;884
3085;0;877
3086;0;876
3087;0;875
3088;0;873
3089;0;873
3090;0;874
3091;0;867
3092;0;863
3093;0;861
3094;0;877
3095;0;877
3096;0;872
3097;0;870
3098;0;863
3099;0;855
3100;0;855
3101;0;861
3102;0;861
3103;0;884
3104;0;885
3105;0;877
3106;0;872
3107;0;868
3108;0;872
3109;0;878
3110;0;884
3111;0;883
3112;0;892
3113;0;896
3114;0;889
3115;0;886
3116;0;891
3117;0;886
3118;0;885
3119;0;889
3120;0;893
3121;0;884
3122;0;885
3123;0;884
3124;0;885
3125;0;877
3126;0;881
3127;0;881
3128;0;886
3129;0;890
3130;0;893
3131;0;888
3132;0;885
3133;0;877
3134;0;876
3135;0;876
3136;0;879
3137;0;877
3138;0;876
3139;0;873
3140;0;864
3141;0;866
3142;0;864
3143;0;865
3144;0;861
3145;0;858
3146;0;861
3147;0;867
3148;0;870
3149;0;868
3150;0;868
3151;0;860
3152;0;858
3153;0;855
3154;0;859
3155;0;857
3156;0;859
3157;0;856
3158;0;855
3159;0;847
3160;0;850
3161;0;855
3162;0;853
3163;0;853
3164;0;856
3165;0;862
3166;0;865
3167;0;862
3168;0;860
3169;0;858
3170;0;857
3171;0;857
3172;0;855
3173;0;851
3174;0;852
3175;0;853
3176;0;858
3177;0;853
3178;0;859
3179;0;859
3180;0;859
3181;0;862
3182;0;866
3183;0;870
3184;0;869
3185;0;869
3186;0;860
3187;0;872
3188;0;864
3189;0;863
3190;0;866
3191;0;869
3192;0;868
3193;0;874
3194;0;871
3195;0;866
3196;0;867
3197;0;869
3198;0;871
3199;0;871
3200;0;864
3201;0;869
3202;0;874
3203;0;868
3204;0;866
3205;0;854
3206;0;854
3207;0;853
3208;0;857
3209;0;851
3210;0;854
3211;0;856
3212;0;863
3213;0;859
3214;0;861
3215;0;860
3216;0;855
3217;0;853
3218;0;852
3219;0;852
3220;0;856
3221;0;855
3222;0;864
3223;0;860
3224;0;869
3225;0;872
3226;0;875
3227;0;878
3228;0;886
3229;0;882
3230;0;876
3231;0;876
3232;0;876
3233;0;881
3234;0;876
3235;0;871
3236;0;868
3237;0;871
3238;0;865
3239;0;875
3240;0;878
3241;0;885
3242;0;884
3243;0;886
3244;0;887
3245;0;890
3246;0;889
3247;0;878
3248;0;882
3249;0;890
3250;0;886
3251;0;881
3252;0;880
3253;0;880
3254;0;882
3255;0;883
3256;0;884
3257;0;882
3258;0;884
3259;0;883
3260;0;875
3261;0;875
3262;0;868
3263;0;872
3264;0;871
3265;0;865
3266;0;861
3267;0;858
3268;0;861
3269;0;856
3270;0;862
3271;0;857
3272;0;863
3273;0;864
3274;0;865
3275;0;866
3276;0;868
3277;0;856
3278;0;862
3279;0;856
3280;0;854
3281;0;854
3282;0;852
3283;0;848
3284;0;851
3285;0;852
3286;0;852
3287;0;847
3288;0;847
3289;0;847
3290;0;866
3291;0;870
3292;0;876
3293;0;877
3294;0;879
3295;0;876
3296;0;871
3297;0;864
3298;0;866
3299;0;860
3300;0;863
3301;0;862
3302;0;857
3303;0;855
3304;0;863
3305;0;860
3306;0;862
3307;0;868
3308;0;865
3309;0;862
3310;0;860
3311;0;854
3312;0;854
3313;0;855
3314;0;854
3315;0;854
3316;0;854
3317;0;861
3318;0;852
3319;0;853
3320;0;858
3321;0;855
3322;0;862
3323;0;861
3324;0;872
3325;0;877
3326;0;875
3327;0;876
3328;0;871
3329;0;875
3330;0;866
3331;0;866
3332;0;868
3333;0;859
3334;0;851
3335;0;858
3336;0;858
3337;0;854
3338;0;854
3339;0;857
3340;0;854
3341;0;851
3342;0;867
3343;0;875
3344;0;872
3345;0;869
3346;0;868
3347;0;861
3348;0;861
3349;0;862
3350;0;858
3351;0;859
3352;0;859
3353;0;850
3354;0;842
3355;0;844
3356;0;838
3357;0;833
3358;0;836
3359;0;829
3360;0;839
3361;0;843
3362;0;842
3363;0;835
3364;0;837
3365;0;836
3366;0;842
3367;0;842
3368;0;840
3369;0;833
3370;0;827
3371;0;830
3372;0;831
3373;0;831
3374;0;842
3375;0;842
3376;0;845
3377;0;846
3378;0;845
3379;0;838
3380;0;834
3381;0;827
3382;0;825
3383;0;829
3384;0;834
3385;0;840
3386;0;842
3387;0;841
3388;0;836
3389;0;831
3390;0;836
3391;0;830
3392;0;838
3393;0;833
3394;0;838
3395;0;837
3396;0;838
3397;0;839
3398;0;840
3399;0;841
3400;0;840
3401;0;842
3402;0;834
3403;0;835
3404;0;828
3405;0;818
3406;0;818
3407;0;817
3408;0;819
3409;0;814
3410;0;810
3411;0;810
3412;0;813
3413;0;821
3414;0;814
3415;0;812
3416;0;819
3417;0;811
3418;0;815
3419;0;814
3420;0;810
3421;0;810
3422;0;810
3423;0;805
3424;0;800
3425;0;806
3426;0;800
3427;0;800
3428;0;796
3429;0;798
3430;0;804
3431;0;804
3432;0;804
3433;0;801
3434;0;803
3435;0;801
3436;0;797
3437;0;794
3438;0;801
3439;0;798
3440;0;804
3441;0;800
3442;0;795
3443;0;789
3444;0;792
3445;0;792
3446;0;800
3447;0;797
3448;0;795
3449;0;786
3450;0;782
3451;0;787
3452;0;789
3453;0;793
3454;0;801
3455;0;802
3456;0;805
3457;0;809
3458;0;815
3459;0;816
3460;0;812
3461;0;812
3462;0;809
3463;0;807
3464;0;807
3465;0;802
3466;0;793
3467;0;791
3468;0;784
3469;0;777
3470;0;781
3471;0;788
3472;0;797
3473;0;799
3474;0;792
3475;0;789
3476;0;781
3477;0;782
3478;0;775
3479;0;771
3480;0;767
3481;0;766
3482;0;770
3483;0;780
3484;0;782
3485;0;781
3486;0;778
3487;0;775
3488;0;770
3489;0;772
3490;0;773
3491;0;766
3492;0;768
3493;0;759
3494;0;765
3495;0;763
3496;0;763
3497;0;774
3498;0;778
3499;0;783
3500;0;791
3501;0;795
3502;0;792
3503;0;787
3504;0;784
3505;0;780
3506;0;774
3507;0;777
3508;0;773
3509;0;770
3510;0;762
3511;0;758
3512;0;758
3513;0;765
3514;0;767
3515;0;772
3516;0;784
3517;0;778
3518;0;774
3519;0;778
3520;0;776
3521;0;774
3522;0;779
3523;0;779
3524;0;776
3525;0;768
3526;0;769
3527;0;774
3528;0;776
3529;0;774
3530;0;768
3531;0;762
3532;0;766
3533;0;769
3534;0;772
3535;0;773
3536;0;765
3537;0;761
3538;0;759
3539;0;760
3540;0;759
3541;0;751
3542;0;755
3543;0;747
3544;0;745
3545;0;741
3546;0;741
3547;0;754
3548;0;759
3549;0;763
3550;0;769
3551;0;772
3552;0;769
3553;0;768
3554;0;764
3555;0;767
3556;0;768
3557;0;772
3558;0;774
3559;0;772
3560;0;776
3561;0;778
3562;0;778
3563;0;781
3564;0;789
3565;0;779
3566;0;780
3567;0;772
3568;0;765
3569;0;767
3570;0;769
3571;0;768
3572;0;775
3573;0;777
3574;0;776
3575;0;781
3576;0;775
3577;0;769
3578;0;763
3579;0;762
3580;0;757
3581;0;763
3582;0;765
3583;0;772
3584;0;770
3585;0;774
3586;0;776
3587;0;777
3588;0;791
3589;0;796
3590;0;790
3591;0;788
3592;0;787
3593;0;780
3594;0;779
3595;0;780
3596;0;775
3597;0;778
3598;0;780
3599;0;774
3600;0;780
3601;0;785
3602;0;795
3603;0;802
3604;0;809
3605;0;807
3606;0;808
3607;0;807
3608;0;807
3609;0;803
3610;0;797
3611;0;794
3612;0;798
3613;0;801
3614;0;794
3615;0;785
3616;0;775
3617;0;775
3618;0;771
3619;0;783
3620;0;788
3621;0;782
3622;0;775
3623;0;766
3624;0;765
3625;0;765
3626;0;767
3627;0;769
3628;0;765
3629;0;764
3630;0;768
3631;0;767
3632;0;764
3633;0;763
3634;0;761
3635;0;761
3636;0;757
3637;0;763
3638;0;762
3639;0;769
3640;0;770
3641;0;766
3642;0;763
3643;0;759
3644;0;760
3645;0;763
3646;0;763
3647;0;760
3648;0;753
3649;0;750
3650;0;743
3651;0;746
3652;0;748
3653;0;743
3654;0;739
3655;0;734
3656;0;730
3657;0;729
3658;0;728
3659;0;724
3660;0;724
3661;0;716
3662;0;723
3663;0;720
3664;0;720
3665;0;719
3666;0;718
3667;0;714
3668;0;711
3669;0;708
3670;0;702
3671;0;697
3672;0;691
3673;0;685
3674;0;686
3675;0;688
3676;0;692
3677;0;689
3678;0;689
3679;0;685
3680;0;685
3681;0;692
3682;0;688
3683;0;688
3684;0;690
3685;0;697
3686;0;695
3687;0;691
3688;0;694
3689;0;708
3690;0;717
3691;0;711
3692;0;717
3693;0;717
3694;0;716
3695;0;716
3696;0;717
3697;0;720
3698;0;720
3699;0;725
3700;0;732
3701;0;731
3702;0;728
3703;0;729
3704;0;733
3705;0;741
3706;0;748
3707;0;749
3708;0;750
3709;0;746
3710;0;739
3711;0;730
3712;0;733
3713;0;732
3714;0;725
3715;0;727
3716;0;727
3717;0;722
3718;0;719
3719;0;712
3720;0;710
3721;0;707
3722;0;712
3723;0;715
3724;0;711
3725;0;712
3726;0;715
3727;0;712
3728;0;712
3729;0;710
3730;0;703
3731;0;705
3732;0;705
3733;0;705
3734;0;699
3735;0;702
3736;0;700
3737;0;702
3738;0;703
3739;0;705
3740;0;713
3741;0;715
3742;0;718
3743;0;718
3744;0;715
3745;0;706
3746;0;708
3747;0;706
3748;0;706
3749;0;705
3750;0;704
3751;0;706
3752;0;703
3753;0;703
3754;0;704
3755;0;705
3756;0;706
3757;0;702
3758;0;714
3759;0;711
3760;0;712
3761;0;708
3762;0;703
3763;0;707
3764;0;711
3765;0;707
3766;0;709
3767;0;716
3768;0;717
3769;0;712
3770;0;716
3771;0;717
3772;0;718
3773;0;720
3774;0;716
3775;0;712
3776;0;708
3777;0;710
3778;0;720
3779;0;722
3780;0;727
3781;0;728
3782;0;724
3783;0;719
3784;0;714
3785;0;706
3786;0;701
3787;0;703
3788;0;705
3789;0;702
3790;0;700
3791;0;700
3792;0;697
3793;0;694
3794;0;693
3795;0;692
3796;0;692
3797;0;688
3798;0;684
3799;0;683
3800;0;686
3801;0;694
3802;0;692
3803;0;697
3804;0;699
3805;0;702
3806;0;702
3807;0;710
3808;0;707
3809;0;702
3810;0;699
3811;0;696
3812;0;693
3813;0;689
3814;0;685
3815;0;682
3816;0;682
3817;0;683
3818;0;684
3819;0;681
3820;0;679
3821;0;678
3822;0;674
3823;0;672
3824;0;670
3825;0;672
3826;0;679
3827;0;681
3828;0;689
3829;0;688
3830;0;690
3831;0;683
3832;0;688
3833;0;688
3834;0;689
3835;0;690
3836;0;694
3837;0;690
3838;0;690
3839;0;687
3840;0;690
3841;0;682
3842;0;677
3843;0;675
3844;0;670
3845;0;664
3846;0;661
3847;0;665
3848;0;670
3849;0;669
3850;0;677
3851;0;676
3852;0;676
3853;0;674
3854;0;674
3855;0;669
3856;0;671
3857;0;670
3858;0;672
3859;0;673
3860;0;673
3861;0;669
3862;0;673
3863;0;670
3864;0;668
3865;0;672
3866;0;677
3867;0;676
3868;0;679
3869;0;682
3870;0;689
3871;0;691
3872;0;699
3873;0;701
3874;0;696
3875;0;700
3876;0;700
3877;0;700
3878;0;701
3879;0;693
3880;0;690
3881;0;689
3882;0;685
3883;0;691
3884;0;695
3885;0;694
3886;0;686
3887;0;691
3888;0;691
3889;0;694
3890;0;699
3891;0;695
3892;0;693
3893;0;691
3894;0;689
3895;0;685
3896;0;682
3897;0;679
3898;0;682
3899;0;682
3900;0;686
3901;0;685
3902;0;685
3903;0;684
3904;0;679
3905;0;679
3906;0;676
3907;0;672
3908;0;667
3909;0;661
3910;0;658
3911;0;660
3912;0;655
3913;0;650
3914;0;648
3915;0;654
3916;0;655
3917;0;665
3918;0;670
3919;0;673
3920;0;674
3921;0;669
3922;0;668
3923;0;665
3924;0;660
3925;0;659
3926;0;652
3927;0;651
3928;0;646
3929;0;641
3930;0;637
3931;0;634
3932;0;632
3933;0;627
3934;0;625
3935;0;621
3936;0;616
3937;0;612
3938;0;608
3939;0;605
3940;0;601
3941;0;597
3942;0;599
3943;0;613
3944;0;622
3945;0;636
3946;0;644
3947;0;644
3948;0;649
3949;0;651
3950;0;649
3951;0;648
3952;0;655
3953;0;656
3954;0;655
3955;0;653
3956;0;656
3957;0;655
3958;0;657
3959;0;698
3960;0;713
3961;0;724
3962;0;742
3963;0;755
3964;0;754
3965;0;759
3966;0;761
3967;0;774
3968;0;794
3969;0;809
3970;0;809
3971;0;806
3972;0;817
3973;0;813
3974;0;819
3975;0;829
3976;0;834
3977;0;855
3978;0;867
3979;0;866
3980;0;871
3981;0;882
3982;0;891
3983;0;894
3984;0;887
3985;0;893
3986;0;907
3987;0;911
3988;0;918
3989;0;911
3990;0;914
3991;0;917
3992;0;919
3993;0;917
3994;0;912
3995;0;912
3996;0;908
3997;0;910
3998;0;911
3999;0;908
4000;0;906
4001;0;899
4002;0;897
4003;0;887
4004;0;894
4005;0;903
4006;0;896
4007;0;903
4008;0;902
4009;0;901
4010;0;908
4011;0;907
4012;0;900
4013;0;894
4014;0;889
4015;0;881
4016;0;880
4017;0;875
4018;0;876
4019;0;884
4020;0;891
4021;0;897
4022;0;900
4023;0;899
4024;0;891
4025;0;885
4026;0;883
4027;0;873
4028;0;870
4029;0;871
4030;0;877
4031;0;872
4032;0;871
4033;0;874
4034;0;866
4035;0;864
4036;0;865
4037;0;861
4038;0;867
4039;0;874
4040;0;871
4041;0;867
4042;0;853
4043;0;851
4044;0;858
4045;0;852
4046;0;849
4047;0;845
4048;0;860
4049;0;852
4050;0;847
4051;0;836
4052;0;836
4053;0;838
4054;0;845
4055;0;846
4056;0;839
4057;0;836
4058;0;828
4059;0;821
4060;0;809
4061;0;808
4062;0;807
4063;0;806
4064;0;808
4065;0;811
4066;0;813
4067;0;812
4068;0;811
4069;0;802
4070;0;802
4071;0;809
4072;0;803
4073;0;796
4074;0;797
4075;0;797
4076;0;802
4077;0;794
4078;0;790
4079;0;782
4080;0;784
4081;0;787
4082;0;791
4083;0;790
4084;0;798
4085;0;800
4086;0;803
4087;0;799
4088;0;796
4089;0;801
4090;0;795
4091;0;787
4092;0;784
4093;0;786
4094;0;795
4095;0;789
4096;0;795
4097;0;793
4098;0;795
4099;0;794
4100;0;792
4101;0;796
4102;0;798
4103;0;787
4104;0;782
4105;0;780
4106;0;778
4107;0;777
4108;0;769
4109;0;764
4110;0;760
4111;0;753
4112;0;755
4113;0;757
4114;0;750
4115;0;756
4116;0;766
4117;0;779
4118;0;776
4119;0;777
4120;0;774
4121;0;775
4122;0;785
4123;0;790
4124;0;794
4125;0;785
4126;0;781
4127;0;774
4128;0;765
4129;0;760
4130;0;756
4131;0;751
4132;0;750
4133;0;742
4134;0;742
4135;0;745
4136;0;753
4137;0;746
4138;0;747
4139;0;745
4140;0;757
