2116;12;998
2117;12;994
2118;12;1002
2119;12;1001
2120;12;1007
2121;12;991
2122;12;988
2123;12;991
2124;12;987
2125;12;973
2126;12;995
2127;12;997
2128;12;991
2129;12;1006
2130;12;989
2131;12;977
2132;12;984
2133;12;971
2134;12;985
2135;12;976
2136;12;964
2137;12;975
2138;12;963
2139;12;977
2140;12;966
2141;12;969
2142;12;960
2143;12;958
2144;12;976
2145;12;992
2146;12;994
2147;12;990
2148;12;1009
2149;12;1010
2150;12;1005
2151;12;998
2152;12;999
2153;12;995
2154;12;1002
2155;12;1005
2156;12;1000
2157;12;1003
2158;12;994
2159;12;987
2160;12;986
2161;12;999
2162;12;1001
2163;12;1003
2164;12;994
2165;12;987
2166;12;995
2167;12;994
2168;12;1001
2169;12;1006
2170;12;1006
2171;12;1003
2172;12;1007
2173;12;1000
2174;12;1004
2175;12;996
2176;12;997
2177;12;990
2178;12;997
2179;12;1004
2180;12;1004
2181;12;995
2182;12;1004
2183;12;1002
2184;12;988
2185;12;991
2186;12;997
2187;12;994
2188;12;1009
2189;12;995
2190;12;986
2191;12;991
2192;12;987
2193;12;984
2194;12;1004
2195;12;1012
2196;12;996
2197;12;997
2198;12;983
2199;12;997
2200;12;1000
2201;12;999
2202;12;1000
2203;12;996
2204;12;983
2205;12;981
2206;12;968
2207;12;984
2208;12;990
2209;12;991
2210;12;989
2211;12;976
2212;12;970
2213;12;969
2214;12;1011
2215;12;1010
2216;12;995
2217;12;1002
2218;12;1000
2219;12;1010
2220;12;1007
2221;12;1007
2222;12;1002
2223;12;1003
2224;12;1008
2225;12;1005
2226;12;992
2227;12;992
2228;12;994
2229;12;999
2230;12;999
2231;12;995
2232;12;1008
2233;12;1008
2234;12;1002
2235;12;1007
2236;12;1012
2237;12;1011
2238;12;1012
2239;12;1011
2240;12;1000
2241;12;987
2242;12;988
2243;12;989
2244;12;976
2245;12;983
2246;12;997
2247;12;1008
2248;12;996
2249;12;988
2250;12;990
2251;12;979
2252;12;993
2253;12;1005
2254;12;996
2255;12;981
2256;12;985
2257;12;976
2258;12;972
2259;12;996
2260;12;989
2261;12;975
2262;12;989
2263;12;987
2264;12;985
2265;12;989
2266;12;991
2267;12;989
2268;12;986
2269;12;996
2270;12;986
2271;12;974
2272;12;977
2273;12;1005
2274;12;1000
2275;12;1008
2276;12;1012
2277;12;1012
2278;12;997
2279;12;995
2280;12;988
2281;12;979
2282;12;989
2283;12;977
2284;12;978
2285;12;990
2286;12;982
2287;12;974
2288;12;972
2289;12;1004
2290;12;988
2291;12;989
2292;12;989
2293;12;981
2294;12;966
2295;12;972
2296;12;988
2297;12;996
2298;12;982
2299;12;973
2300;12;983
2301;12;991
2302;12;981
2303;12;980
2304;12;986
2305;12;982
2306;12;984
2307;12;999
2308;12;995
2309;12;999
2310;12;986
2311;12;991
2312;12;988
2313;12;980
2314;12;983
2315;12;985
2316;12;977
2317;12;978
2318;12;982
2319;12;999
2320;12;989
2321;12;1000
2322;12;997
2323;12;1004
2324;12;1006
2325;12;1004
2326;12;1005
2327;12;997
2328;12;999
2329;12;999
2330;12;985
2331;12;1002
2332;12;991
2333;12;980
2334;12;994
2335;12;1002
2336;12;997
2337;12;999
2338;12;1011
2339;12;1002
2340;12;1007
2341;12;996
2342;12;991
2343;12;999
2344;12;986
2345;12;995
2346;12;994
2347;12;989
2348;12;994
2349;12;994
2350;12;983
2351;12;1001
2352;12;1003
2353;12;1005
2354;12;1012
2355;12;1008
2356;12;994
2357;12;988
2358;12;976
2359;12;1004
2360;12;990
2361;12;991
2362;12;988
2363;12;981
2364;12;984
2365;12;975
2366;12;973
2367;12;990
2368;12;1002
2369;12;1008
2370;12;998
2371;12;1006
2372;12;993
2373;12;992
2374;12;995
2375;12;985
2376;12;1006
2377;12;1003
2378;12;1000
2379;12;986
2380;12;990
2381;12;986
2382;12;988
2383;12;982
2384;12;976
2385;12;1000
2386;12;993
2387;12;999
2388;12;988
2389;12;990
2390;12;1005
2391;12;988
2392;12;988
2393;12;986
2394;12;976
2395;12;977
2396;12;974
2397;12;996
2398;12;993
2399;12;991
2400;12;993
2401;12;990
2402;12;998
2403;12;989
2404;12;985
2405;12;1002
2406;12;995
2407;12;999
2408;12;985
2409;12;1005
2410;12;1004
2411;12;1012
2412;12;1005
2413;12;1012
2414;12;1006
2415;12;993
2416;12;1002
2417;12;1010
2418;12;1012
2419;12;996
2420;12;985
2421;12;989
2422;12;991
2423;12;983
2424;12;997
2425;12;1010
2426;12;1002
2427;12;987
2428;12;1001
2429;12;1001
2430;12;1006
2431;12;991
2432;12;998
2433;12;1007
2434;12;990
2435;12;1002
2436;12;1010
2437;12;1006
2438;12;999
2439;12;996
2440;12;1011
2441;12;1012
2442;12;1012
2443;12;1005
2444;12;1007
2445;12;992
2446;12;996
2447;12;1004
2448;12;1000
2449;12;1003
2450;12;1003
2451;12;988
2452;12;991
2453;12;992
2454;12;995
2455;12;998
2456;12;988
2457;12;999
2458;12;998
2459;12;994
2460;12;988
2461;12;996
2462;12;1011
2463;12;997
2464;12;985
2465;12;998
2466;12;996
2467;12;995
2468;12;994
2469;12;991
2470;12;982
2471;12;987
2472;12;994
2473;12;1005
2474;12;1004
2475;12;1002
2476;12;1004
2477;12;997
2478;12;999
2479;12;1010
2480;12;1000
2481;12;1007
2482;12;1002
2483;12;988
2484;12;982
2485;12;984
2486;12;984
2487;12;981
2488;12;991
2489;12;989
2490;12;978
2491;12;996
2492;12;1008
2493;12;993
2494;12;1009
2495;12;1010
2496;12;997
2497;12;1007
2498;12;998
2499;12;995
2500;12;998
2501;12;999
2502;12;994
2503;12;1003
2504;12;989
2505;12;1004
2506;12;1003
2507;12;999
2508;12;1004
2509;12;1004
2510;12;999
2511;12;1001
2512;12;992
2513;12;989
2514;12;987
2515;12;974
2516;12;977
2517;12;992
2518;12;990
2519;12;986
2520;12;976
2521;12;980
2522;12;1002
2523;12;999
2524;12;1001
2525;12;993
2526;12;1001
2527;12;986
2528;12;994
2529;12;1006
2530;12;1003
2531;12;1000
2532;12;989
2533;12;987
2534;12;978
2535;12;976
2536;12;975
2537;12;971
2538;12;990
2539;12;1009
2540;12;1005
2541;12;1002
2542;12;989
2543;12;981
2544;12;969
2545;12;964
2546;12;989
2547;12;1000
2548;12;988
2549;12;976
2550;12;993
2551;12;1010
2552;12;1012
2553;12;1009
2554;12;1003
2555;12;996
2556;12;1010
2557;12;998
2558;12;1002
2559;12;1005
2560;12;994
2561;12;997
2562;12;999
2563;12;996
2564;12;992
2565;12;984
2566;12;993
2567;12;1006
2568;12;1001
2569;12;989
2570;12;994
2571;12;985
2572;12;985
2573;12;1003
2574;12;999
2575;12;983
2576;12;981
2577;12;985
2578;12;1004
2579;12;1006
2580;12;1002
2581;12;1006
2582;12;999
2583;12;983
2584;12;977
2585;12;979
2586;12;997
2587;12;1001
2588;12;1012
2589;12;1008
2590;12;1009
2591;12;1005
2592;12;991
2593;12;988
2594;12;990
2595;12;993
2596;12;1008
2597;12;1005
2598;12;1001
2599;12;1008
2600;12;1007
2601;12;997
2602;12;989
2603;12;987
2604;12;973
2605;12;991
2606;12;997
2607;12;1005
2608;12;990
2609;12;986
2610;12;986
2611;12;971
2612;12;962
2613;12;977
2614;12;992
2615;12;1009
2616;12;1012
2617;12;1010
2618;12;1012
2619;12;1012
2620;12;1012
2621;12;1012
2622;12;1012
2623;12;1012
2624;12;1010
2625;12;1012
2626;12;1012
2627;12;1010
2628;12;1010
2629;12;1007
2630;12;1012
2631;12;1012
2632;12;1007
2633;12;1008
2634;12;1006
2635;12;1006
2636;12;1012
2637;12;1011
2638;12;1006
2639;12;1012
2640;12;1011
2641;12;1012
2642;12;1008
2643;12;1012
2644;12;1010
2645;12;1003
2646;12;1003
2647;11;1007
2648;11;1004
2649;11;1009
2650;11;1013
2651;11;1011
2652;11;1009
2653;11;1013
2654;11;1012
2655;11;1013
2656;11;1013
2657;11;1008
2658;11;1013
2659;11;1013
2660;11;1006
2661;11;1007
2662;11;1013
2663;11;1013
2664;11;1008
2665;11;1006
2666;11;1010
2667;11;1009
2668;11;1010
2669;11;1005
2670;11;1008
2671;11;1013
2672;11;1005
2673;11;1013
2674;11;1010
2675;11;1012
2676;11;1013
2677;11;1013
2678;11;1013
2679;11;1013
2680;11;1013
2681;11;1008
2682;11;1002
2683;11;1000
2684;11;1007
2685;11;1009
2686;11;1008
2687;11;1010
2688;11;1010
2689;11;1004
2690;11;1001
2691;10;1010
2692;10;1009
2693;10;1006
2694;10;1013
2695;10;1014
2696;10;1009
2697;10;1014
2698;10;1014
2699;10;1011
2700;9;1015
2701;9;1015
2702;9;1013
2703;9;1008
2704;9;1007
2705;9;1006
2706;9;1011
2707;9;1010
2708;9;1011
2709;9;1010
2710;9;1007
2711;9;1008
2712;9;1006
2713;9;1015
2714;9;1013
2715;9;1010
2716;9;1010
2717;9;1015
2718;9;1010
2719;9;1015
2720;9;1014
2721;9;1015
2722;9;1013
2723;9;1010
2724;9;1010
2725;9;1010
2726;9;1014
2727;9;1011
2728;9;1007
2729;9;1011
2730;9;1014
2731;9;1015
2732;9;1010
2733;9;1013
2734;9;1005
2735;9;1005
2736;9;1010
2737;9;1012
2738;9;1013
2739;9;1015
2740;9;1009
2741;9;1015
2742;9;1009
2743;9;1010
2744;9;1010
2745;9;1004
2746;9;1002
2747;9;1009
2748;9;1012
2749;9;1015
2750;9;1015
2751;9;1009
2752;9;1009
2753;9;1011
2754;9;1013
2755;9;1008
2756;9;1004
2757;9;1011
2758;9;1011
2759;9;1007
2760;9;1008
2761;9;1004
2762;9;1008
2763;9;1006
2764;9;1012
2765;9;1014
2766;9;1015
2767;9;1008
2768;9;1012
2769;9;1007
2770;9;1015
2771;9;1015
2772;9;1014
2773;9;1015
2774;9;1009
2775;9;1014
2776;9;1015
2777;9;1008
2778;9;1012
2779;9;1009
2780;9;1012
2781;9;1006
2782;9;1015
2783;9;1013
2784;9;1012
2785;9;1006
2786;9;1015
2787;9;1015
2788;9;1009
2789;9;1010
2790;9;1015
2791;9;1011
2792;9;1012
2793;9;1009
2794;9;1008
2795;9;1008
2796;9;1007
2797;9;1015
2798;9;1015
2799;9;1009
2800;9;1009
2801;9;1014
2802;9;1012
2803;9;1011
2804;9;1008
2805;9;1001
2806;9;1013
2807;9;1012
2808;9;1010
2809;9;1012
2810;9;1008
2811;9;1015
2812;9;1015
2813;9;1014
2814;9;1006
2815;9;1012
2816;9;1014
2817;9;1007
2818;9;1014
2819;9;1015
2820;9;1013
2821;9;1015
2822;9;1009
2823;9;1000
2824;9;998
2825;9;1015
2826;9;1013
2827;9;1006
2828;9;1011
2829;9;1012
2830;9;1013
2831;9;1005
2832;9;1008
2833;9;1007
2834;9;1008
2835;9;1015
2836;9;1014
2837;9;1015
2838;9;1011
2839;9;1012
2840;9;1015
2841;9;1015
2842;9;1015
2843;9;1014
2844;9;1013
2845;9;1004
2846;9;1006
2847;9;1001
2848;9;1015
2849;9;1014
2850;9;1007
2851;9;1015
2852;9;1015
2853;9;1014
2854;9;1006
2855;9;1013
2856;9;1015
2857;9;1011
2858;9;1011
2859;9;1012
2860;9;1014
2861;9;1015
2862;9;1011
2863;9;1006
2864;9;1009
2865;9;1003
2866;9;1004
2867;9;1012
2868;9;1006
2869;9;1002
2870;9;1009
2871;9;1008
2872;9;1009
2873;9;1012
2874;9;1006
2875;9;1015
2876;9;1010
2877;9;1015
2878;9;1007
2879;9;1004
2880;9;1002
2881;9;1015
2882;8;1014
2883;8;1016
2884;8;1016
2885;8;1016
2886;8;1016
2887;8;1016
2888;8;1014
2889;8;1016
2890;8;1016
2891;8;1015
2892;8;1016
2893;8;1016
2894;8;1012
2895;8;1013
2896;8;1016
2897;8;1012
2898;8;1013
2899;8;1009
2900;8;1013
2901;8;1004
2902;8;1009
2903;8;1009
2904;8;1015
2905;8;1011
2906;8;1016
2907;8;1013
2908;8;1015
2909;8;1016
2910;8;1016
2911;8;1012
2912;8;1007
2913;8;1016
2914;8;1013
2915;8;1013
2916;8;1014
2917;8;1008
2918;8;1014
2919;8;1015
2920;8;1012
2921;8;1015
2922;8;1006
2923;8;1009
2924;8;1001
2925;8;1016
2926;8;1016
2927;8;1010
2928;8;1011
2929;8;1013
2930;8;1016
2931;8;1016
2932;8;1012
2933;8;1009
2934;8;1004
2935;8;1004
2936;8;1016
2937;8;1010
2938;8;1012
2939;8;1012
2940;8;1003
2941;8;1005
2942;8;1008
2943;8;1003
2944;8;997
2945;8;1005
2946;8;1011
2947;8;1014
2948;8;1016
2949;8;1010
2950;8;1016
2951;8;1016
2952;8;1016
2953;8;1016
2954;8;1006
2955;8;1008
2956;8;1011
2957;8;1007
2958;8;1010
2959;8;1007
2960;8;1008
2961;8;1002
2962;8;1007
2963;8;1008
2964;8;1006
2965;8;1012
2966;8;1004
2967;8;1001
2968;8;1011
2969;8;1009
2970;8;1009
2971;8;1001
2972;8;1012
2973;8;1009
2974;8;1002
2975;8;1000
2976;8;1007
2977;8;1009
2978;8;1013
2979;8;1016
2980;8;1015
2981;8;1016
2982;8;1011
2983;8;1012
2984;8;1010
2985;8;1005
2986;8;1011
2987;8;1013
2988;8;1016
2989;8;1010
2990;8;1010
2991;8;1004
2992;8;1002
2993;8;1012
2994;8;1005
2995;8;1016
2996;8;1016
2997;8;1009
2998;8;1016
2999;8;1016
3000;8;1012
3001;8;1004
3002;8;1008
3003;8;1005
3004;8;1008
3005;8;1000
3006;8;1012
3007;8;1016
3008;8;1015
3009;8;1007
3010;8;1004
3011;8;1006
3012;8;999
3013;8;1011
3014;8;1009
3015;8;1014
3016;8;1006
3017;8;1006
3018;8;1000
3019;8;1003
3020;8;1016
3021;8;1016
3022;8;1013
3023;8;1013
3024;8;1012
3025;8;1002
3026;8;1004
3027;8;1012
3028;8;1009
3029;8;1012
3030;8;1016
3031;8;1012
3032;8;1004
3033;8;1009
3034;8;1014
3035;8;1016
3036;8;1007
3037;8;1012
3038;8;1015
3039;8;1014
3040;8;1009
3041;8;1010
3042;8;1011
3043;8;1013
3044;8;1012
3045;8;1016
3046;8;1014
3047;8;1010
3048;8;1002
3049;8;1009
3050;8;1003
3051;8;1008
3052;8;1016
3053;7;1017
3054;7;1017
3055;7;1017
3056;7;1017
3057;7;1012
3058;7;1016
3059;7;1015
3060;7;1017
3061;7;1017
3062;7;1017
3063;7;1012
3064;7;1011
3065;7;1017
3066;7;1017
3067;7;1013
3068;7;1017
3069;7;1017
3070;7;1013
3071;7;1015
3072;7;1017
3073;7;1014
3074;7;1013
3075;7;1016
3076;7;1013
3077;7;1016
3078;7;1010
3079;7;1011
3080;7;1010
3081;7;1006
3082;7;1013
3083;7;1013
3084;7;1011
3085;7;1017
3086;7;1016
3087;7;1011
3088;7;1014
3089;7;1010
3090;7;1017
3091;7;1015
3092;7;1017
3093;7;1016
3094;7;1007
3095;7;1004
3096;7;1011
3097;7;1017
3098;7;1017
3099;7;1014
3100;7;1015
3101;7;1016
3102;7;1016
3103;7;1014
3104;7;1004
3105;7;1003
3106;7;1011
3107;7;1014
3108;7;1017
3109;7;1015
3110;7;1015
3111;7;1016
3112;7;1011
3113;7;1012
3114;7;1013
3115;7;1012
3116;7;1016
3117;7;1017
3118;7;1008
3119;7;1011
3120;7;1007
3121;7;1006
3122;7;1010
3123;7;1017
3124;7;1016
3125;7;1013
3126;7;1003
3127;7;1011
3128;7;1017
3129;7;1012
3130;7;1004
3131;7;1010
3132;7;1005
3133;7;1014
3134;7;1017
3135;7;1015
3136;7;1013
3137;7;1007
3138;7;1007
3139;7;1009
3140;7;1009
3141;7;1011
3142;7;1006
3143;7;1011
3144;7;1003
3145;7;1001
3146;7;1004
3147;7;998
3148;7;1002
3149;7;1010
3150;7;1017
3151;7;1017
3152;7;1015
3153;7;1007
3154;7;1001
3155;7;1005
3156;7;1003
3157;7;1004
3158;7;1000
3159;7;1012
3160;7;1016
3161;7;1011
3162;7;1013
3163;7;1014
3164;7;1012
3165;7;1016
3166;7;1017
3167;7;1016
3168;7;1017
3169;7;1017
3170;7;1008
3171;7;1004
3172;7;1004
3173;7;1003
3174;7;1010
3175;7;1011
3176;7;1011
3177;7;1010
3178;7;1002
3179;7;1016
3180;7;1017
3181;7;1014
3182;7;1011
3183;7;1011
3184;7;1015
3185;7;1008
3186;7;1006
3187;7;1007
3188;7;997
3189;7;1001
3190;7;996
3191;7;1015
3192;7;1017
3193;7;1017
3194;7;1017
3195;7;1017
3196;7;1017
3197;7;1013
3198;7;1013
3199;7;1014
3200;7;1016
3201;7;1012
3202;7;1008
3203;7;1013
3204;7;1014
3205;7;1009
3206;7;1005
3207;7;1014
3208;7;1008
3209;7;1015
3210;7;1013
3211;7;1010
3212;7;1013
3213;7;1005
3214;7;1013
3215;7;1012
3216;7;1014
3217;7;1016
3218;7;1017
3219;7;1015
3220;7;1017
3221;7;1012
3222;7;1008
3223;7;1008
3224;7;1013
3225;7;1002
3226;7;1007
3227;7;1004
3228;7;1014
3229;7;1006
3230;7;1005
3231;7;1006
3232;7;1012
3233;7;1014
3234;7;1006
3235;7;1001
3236;7;996
3237;7;1004
3238;7;1008
3239;7;1016
3240;7;1007
3241;7;1003
3242;7;1004
3243;7;1011
3244;7;1017
3245;7;1013
3246;7;1003
3247;7;1013
3248;7;1017
3249;7;1017
3250;7;1017
3251;7;1015
3252;7;1017
3253;7;1017
3254;7;1010
3255;7;1017
3256;7;1011
3257;7;1011
3258;7;1012
3259;7;1017
3260;7;1017
3261;7;1009
3262;7;1009
3263;7;1012
3264;7;1006
3265;7;1013
3266;7;1010
3267;7;1012
3268;7;1017
3269;7;1016
3270;7;1010
3271;7;1015
3272;7;1006
3273;7;1017
3274;7;1017
3275;7;1017
3276;7;1013
3277;7;1011
3278;7;1016
3279;7;1015
3280;7;1007
3281;7;1006
3282;7;1007
3283;7;1009
3284;7;1012
3285;7;1009
3286;7;1017
3287;7;1017
3288;7;1012
3289;7;1006
3290;7;1003
3291;7;1008
3292;7;1007
3293;7;998
3294;7;1012
3295;7;1005
3296;7;1002
3297;7;1006
3298;7;1000
3299;7;1008
3300;7;1012
3301;7;1015
3302;7;1012
3303;7;1015
3304;7;1008
3305;7;1009
3306;7;1005
3307;7;1014
3308;7;1012
3309;7;1002
3310;7;996
3311;7;1005
3312;7;1015
3313;7;1017
3314;7;1014
3315;7;1010
3316;7;1014
3317;7;1007
3318;7;1011
3319;7;1016
3320;7;1017
3321;7;1010
3322;7;1007
3323;7;1004
3324;7;1008
3325;7;999
3326;7;1007
3327;6;1008
3328;6;1015
3329;6;1018
3330;6;1018
3331;6;1014
3332;6;1018
3333;6;1018
3334;6;1018
3335;6;1010
3336;6;1018
3337;6;1014
3338;6;1018
3339;6;1014
3340;6;1013
3341;6;1014
3342;6;1018
3343;6;1018
3344;6;1017
3345;6;1018
3346;6;1017
3347;6;1012
3348;6;1018
3349;6;1018
3350;6;1010
3351;6;1017
3352;6;1015
3353;6;1018
3354;6;1010
3355;6;1007
3356;6;1009
3357;6;1003
3358;6;1001
3359;6;1007
3360;6;1012
3361;6;1010
3362;6;1015
3363;6;1009
3364;6;1009
3365;6;1007
3366;6;1010
3367;6;1001
3368;6;999
3369;6;1016
3370;6;1009
3371;6;1006
3372;6;1010
3373;6;1009
3374;6;1011
3375;6;1008
3376;6;1011
3377;6;1011
3378;6;1008
3379;6;1011
3380;6;1010
3381;6;1012
3382;6;1011
3383;6;1010
3384;6;1004
3385;6;1005
3386;6;999
3387;6;999
3388;6;1008
3389;6;1016
3390;6;1017
3391;6;1009
3392;6;1003
3393;6;1014
3394;6;1018
3395;6;1018
3396;6;1014
3397;6;1018
3398;6;1016
3399;6;1012
3400;6;1002
3401;6;1016
3402;6;1016
3403;6;1014
3404;6;1016
3405;6;1015
3406;6;1012
3407;6;1015
3408;6;1018
3409;6;1013
3410;6;1008
3411;6;1004
3412;6;1006
3413;6;1011
3414;6;1004
3415;6;1003
3416;6;1014
3417;6;1018
3418;6;1018
3419;6;1015
3420;6;1018
3421;6;1013
3422;6;1004
3423;6;1013
3424;6;1018
3425;6;1018
3426;6;1014
3427;6;1018
3428;6;1018
3429;6;1011
3430;6;1015
3431;6;1008
3432;6;1003
3433;6;1018
3434;6;1018
3435;6;1017
3436;6;1014
3437;6;1013
3438;6;1013
3439;6;1012
3440;6;1018
3441;6;1015
3442;6;1018
3443;6;1018
3444;6;1011
3445;6;1018
3446;6;1015
3447;6;1015
3448;6;1015
3449;6;1010
3450;6;1014
3451;6;1009
3452;6;1014
3453;6;1018
3454;6;1018
3455;6;1012
3456;6;1018
3457;6;1018
3458;6;1018
3459;6;1018
3460;6;1018
3461;6;1018
3462;6;1013
3463;6;1016
3464;6;1018
3465;6;1012
3466;6;1017
3467;6;1017
3468;6;1018
3469;6;1018
3470;6;1018
3471;6;1017
3472;6;1016
3473;6;1014
3474;6;1017
3475;6;1018
3476;6;1018
3477;6;1014
3478;6;1018
3479;6;1018
3480;6;1018
3481;6;1018
3482;6;1018
3483;6;1018
3484;6;1018
3485;6;1015
3486;6;1018
3487;6;1013
3488;6;1009
3489;6;1007
3490;6;1014
3491;6;1015
3492;6;1017
3493;6;1018
3494;6;1018
3495;6;1018
3496;6;1018
3497;6;1014
3498;6;1015
3499;6;1018
3500;6;1018
3501;6;1014
3502;6;1018
3503;6;1012
3504;6;1017
3505;6;1014
3506;6;1018
3507;6;1016
3508;6;1017
3509;6;1013
3510;6;1011
3511;6;1018
3512;6;1013
3513;6;1015
3514;6;1016
3515;6;1018
3516;6;1018
3517;6;1018
3518;6;1018
3519;6;1013
3520;6;1018
3521;6;1014
3522;6;1015
3523;6;1018
3524;6;1018
3525;6;1017
3526;6;1018
3527;6;1014
3528;6;1009
3529;6;1016
3530;6;1013
3531;6;1018
3532;6;1018
3533;6;1018
3534;6;1017
3535;6;1018
3536;6;1012
3537;6;1012
3538;6;1012
3539;6;1018
3540;6;1018
3541;6;1018
3542;6;1018
3543;6;1018
3544;6;1018
3545;6;1018
3546;6;1013
3547;6;1018
3548;6;1017
3549;6;1012
3550;6;1017
3551;6;1018
3552;6;1012
3553;6;1018
3554;6;1012
3555;6;1018
3556;6;1013
3557;6;1018
3558;6;1017
3559;6;1018
3560;6;1018
3561;6;1014
3562;6;1018
3563;6;1013
3564;6;1015
3565;6;1018
3566;6;1018
3567;6;1018
3568;6;1018
3569;6;1018
3570;6;1018
3571;6;1018
3572;6;1018
3573;6;1018
3574;6;1013
3575;6;1017
3576;6;1018
3577;6;1018
3578;6;1018
3579;6;1018
3580;6;1018
3581;6;1018
3582;6;1013
3583;6;1017
3584;6;1018
3585;6;1018
3586;6;1018
3587;6;1018
3588;6;1016
3589;6;1018
3590;6;1014
3591;6;1017
3592;6;1018
3593;6;1013
3594;6;1014
3595;6;1018
3596;6;1015
3597;6;1012
3598;6;1018
3599;6;1018
3600;6;1018
3601;6;1015
3602;6;1017
3603;6;1018
3604;6;1018
3605;6;1012
3606;6;1009
3607;6;1011
3608;6;1016
3609;6;1018
3610;6;1016
3611;6;1018
3612;6;1017
3613;6;1016
3614;6;1018
3615;6;1017
3616;6;1018
3617;6;1018
3618;6;1018
3619;6;1011
3620;6;1018
3621;6;1017
3622;6;1011
3623;6;1007
3624;6;1008
3625;6;1013
3626;6;1018
3627;6;1018
3628;6;1015
3629;6;1013
3630;6;1018
3631;6;1018
3632;6;1018
3633;6;1014
3634;6;1016
3635;6;1014
3636;6;1018
3637;6;1014
3638;6;1013
3639;6;1018
3640;6;1018
3641;6;1018
3642;6;1013
3643;6;1016
3644;6;1014
3645;6;1009
3646;6;1016
3647;6;1013
3648;6;1017
3649;6;1018
3650;6;1017
3651;6;1014
3652;6;1018
3653;6;1016
3654;6;1018
3655;6;1015
3656;6;1015
3657;6;1017
3658;6;1018
3659;6;1015
3660;6;1018
3661;6;1018
3662;6;1018
3663;6;1014
3664;6;1018
3665;6;1018
3666;6;1018
3667;6;1018
3668;6;1017
3669;6;1018
3670;6;1016
3671;6;1011
3672;6;1018
3673;6;1018
3674;6;1012
3675;6;1013
3676;6;1018
3677;6;1017
3678;6;1017
3679;6;1011
3680;6;1018
3681;6;1018
3682;6;1015
3683;6;1010
3684;6;1018
3685;6;1012
3686;6;1018
3687;6;1018
3688;6;1017
3689;6;1018
3690;6;1014
3691;6;1014
3692;6;1012
3693;6;1018
3694;6;1011
3695;6;1016
3696;6;1013
3697;6;1012
3698;6;1009
3699;6;1008
3700;6;1015
3701;6;1018
3702;6;1018
3703;6;1018
3704;6;1018
3705;6;1013
3706;6;1012
3707;6;1018
3708;6;1018
3709;6;1018
3710;6;1018
3711;6;1014
3712;6;1013
3713;6;1016
3714;6;1013
3715;6;1008
3716;6;1018
3717;6;1017
3718;6;1018
3719;6;1018
3720;6;1018
3721;6;1011
3722;6;1007
3723;6;1018
3724;6;1017
3725;6;1018
3726;6;1013
3727;6;1018
3728;6;1012
3729;6;1013
3730;6;1013
3731;6;1013
3732;6;1013
3733;6;1014
3734;6;1010
3735;6;1018
3736;6;1018
3737;6;1018
3738;6;1018
3739;6;1018
3740;6;1018
3741;6;1018
3742;6;1018
3743;6;1016
3744;6;1018
3745;6;1018
3746;6;1018
3747;6;1018
3748;6;1018
3749;6;1018
3750;6;1011
3751;6;1008
3752;6;1018
3753;6;1018
3754;6;1018
3755;6;1017
3756;6;1018
3757;6;1018
3758;6;1018
3759;6;1018
3760;6;1016
3761;6;1018
3762;6;1018
3763;6;1018
3764;6;1018
3765;6;1012
3766;6;1008
3767;6;1018
3768;6;1018
3769;6;1018
3770;6;1018
3771;6;1014
3772;6;1018
3773;6;1018
3774;6;1018
3775;6;1014
3776;6;1013
3777;6;1011
3778;6;1016
3779;6;1016
3780;6;1018
3781;6;1013
3782;6;1016
3783;6;1016
3784;6;1017
3785;6;1015
3786;6;1018
3787;6;1018
3788;6;1018
3789;6;1015
3790;6;1018
3791;6;1013
3792;6;1018
3793;6;1011
3794;6;1015
3795;6;1018
3796;6;1017
3797;6;1018
3798;6;1014
3799;6;1018
3800;6;1015
3801;6;1015
3802;6;1018
3803;6;1018
3804;6;1016
3805;6;1013
3806;6;1016
3807;6;1013
3808;6;1018
3809;6;1015
3810;6;1017
3811;6;1018
3812;6;1016
3813;6;1018
3814;6;1018
3815;6;1018
3816;6;1012
3817;6;1009
3818;6;1017
3819;6;1018
3820;6;1018
3821;6;1011
3822;6;1018
3823;6;1012
3824;6;1018
3825;6;1018
3826;6;1018
3827;6;1010
3828;6;1015
3829;6;1016
3830;6;1018
3831;6;1014
3832;6;1018
3833;6;1018
3834;6;1018
3835;6;1018
3836;6;1011
3837;6;1009
3838;6;1018
3839;6;1018
3840;6;1015
3841;6;1008
3842;6;1018
3843;6;1018
3844;6;1018
3845;6;1017
3846;6;1018
3847;6;1013
3848;6;1018
3849;6;1011
3850;6;1007
3851;6;1005
3852;6;1007
3853;6;1012
3854;6;1018
3855;6;1018
3856;6;1014
3857;6;1015
3858;6;1016
3859;6;1018
3860;6;1017
3861;6;1011
3862;6;1018
3863;6;1018
3864;6;1018
3865;6;1014
3866;6;1018
3867;6;1013
3868;6;1009
3869;6;1018
3870;6;1017
3871;6;1018
3872;6;1018
3873;6;1018
3874;6;1018
3875;6;1015
3876;6;1013
3877;6;1018
3878;6;1018
3879;6;1018
3880;6;1018
3881;6;1015
3882;6;1011
3883;6;1018
3884;6;1016
3885;6;1014
3886;6;1016
3887;6;1018
3888;6;1018
3889;6;1017
3890;6;1018
3891;6;1012
3892;6;1009
3893;6;1014
3894;6;1012
3895;6;1012
3896;6;1009
3897;6;1009
3898;6;1018
3899;6;1017
3900;6;1018
3901;6;1018
3902;6;1018
3903;6;1018
3904;6;1017
3905;6;1010
3906;6;1018
3907;6;1017
3908;6;1018
