2130;0;1007
2131;0;984
2132;0;963
2133;0;957
2134;0;977
2135;0;978
2136;0;995
2137;0;1002
2138;0;979
2139;0;993
2140;0;996
2141;0;976
2142;0;976
2143;0;975
2144;0;984
2145;0;1005
2146;0;990
2147;0;990
2148;0;999
2149;0;990
2150;0;980
2151;0;965
2152;0;967
2153;0;979
2154;0;984
2155;0;974
2156;0;974
2157;0;973
2158;0;987
2159;0;989
2160;0;988
2161;0;983
2162;0;990
2163;0;998
2164;0;984
2165;0;996
2166;0;996
2167;0;982
2168;0;978
2169;0;968
2170;0;963
2171;0;954
2172;0;945
2173;0;950
2174;0;951
2175;0;952
2176;0;955
2177;0;968
2178;0;988
2179;0;979
2180;0;984
2181;0;975
2182;0;991
2183;0;989
2184;0;986
2185;0;992
2186;0;1007
2187;0;988
2188;0;993
2189;0;998
2190;0;1010
2191;0;1004
2192;0;998
2193;0;977
2194;0;980
2195;0;965
2196;0;953
2197;0;944
2198;0;962
2199;0;963
2200;0;955
2201;0;953
2202;0;945
2203;0;967
2204;0;971
2205;0;969
2206;0;965
2207;0;985
2208;0;971
2209;0;958
2210;0;955
2211;0;973
2212;0;966
2213;0;1001
2214;0;1007
2215;0;1004
2216;0;986
2217;0;982
2218;0;985
2219;0;978
2220;0;989
2221;0;971
2222;0;976
2223;0;979
2224;0;976
2225;0;995
2226;0;988
2227;0;980
2228;0;979
2229;0;958
2230;0;958
2231;0;960
2232;0;957
2233;0;950
2234;0;963
2235;0;982
2236;0;961
2237;0;971
2238;0;964
2239;0;953
2240;0;957
2241;0;957
2242;0;964
2243;0;992
2244;0;1000
2245;0;1002
2246;0;998
2247;0;991
2248;0;983
2249;0;991
2250;0;988
2251;0;999
2252;0;1006
2253;0;1009
2254;0;1019
2255;0;1019
2256;0;1010
2257;0;1014
2258;0;994
2259;0;985
2260;0;976
2261;0;973
2262;0;999
2263;0;993
2264;0;982
2265;0;984
2266;0;986
2267;0;973
2268;0;968
2269;0;994
2270;0;1002
2271;0;984
2272;0;987
2273;0;994
2274;0;990
2275;0;988
2276;0;990
2277;0;975
2278;0;967
2279;0;982
2280;0;989
2281;0;979
2282;0;981
2283;0;971
2284;0;990
2285;0;995
2286;0;997
2287;0;985
2288;0;976
2289;0;976
2290;0;968
2291;0;964
2292;0;961
2293;0;957
2294;0;989
2295;0;976
2296;0;971
2297;0;979
2298;0;994
2299;0;985
2300;0;977
2301;0;959
2302;0;974
2303;0;981
2304;0;989
2305;0;1009
2306;0;996
2307;0;990
2308;0;973
2309;0;957
2310;0;974
2311;0;966
2312;0;970
2313;0;982
2314;0;984
2315;0;987
2316;0;1002
2317;0;998
2318;0;978
2319;0;965
2320;0;947
2321;0;934
2322;0;927
2323;0;934
2324;0;949
2325;0;957
2326;0;950
2327;0;950
2328;0;968
2329;0;959
2330;0;968
2331;0;948
2332;0;952
2333;0;954
2334;0;953
2335;0;958
2336;0;948
2337;0;954
2338;0;960
2339;0;966
2340;0;973
2341;0;982
2342;0;975
2343;0;983
2344;0;972
2345;0;954
2346;0;983
2347;0;995
2348;0;1001
2349;0;985
2350;0;974
2351;0;962
2352;0;976
2353;0;983
2354;0;976
2355;0;994
2356;0;983
2357;0;995
2358;0;988
2359;0;977
2360;0;990
2361;0;982
2362;0;992
2363;0;983
2364;0;976
2365;0;967
2366;0;989
2367;0;992
2368;0;992
2369;0;1004
2370;0;1004
2371;0;989
2372;0;994
2373;0;984
2374;0;1003
2375;0;1013
2376;0;1016
2377;0;997
2378;0;1009
2379;0;1000
2380;0;986
2381;0;978
2382;0;985
2383;0;971
2384;0;975
2385;0;963
2386;0;956
2387;0;966
2388;0;966
2389;0;990
2390;0;980
2391;0;960
2392;0;968
2393;0;968
2394;0;964
2395;0;948
2396;0;943
2397;0;940
2398;0;949
2399;0;940
2400;0;919
2401;0;924
2402;0;947
2403;0;946
2404;0;948
2405;0;952
2406;0;945
2407;0;963
2408;0;973
2409;0;985
2410;0;995
2411;0;1003
2412;0;1000
2413;0;991
2414;0;997
2415;0;1004
2416;0;995
2417;0;996
2418;0;981
2419;0;998
2420;0;1006
2421;0;986
2422;0;986
2423;0;986
2424;0;978
2425;0;992
2426;0;983
2427;0;983
2428;0;987
2429;0;974
2430;0;976
2431;0;975
2432;0;965
2433;0;979
2434;0;968
2435;0;982
2436;0;974
2437;0;954
2438;0;944
2439;0;938
2440;0;946
2441;0;971
2442;0;969
2443;0;955
2444;0;945
2445;0;951
2446;0;961
2447;0;971
2448;0;981
2449;0;967
2450;0;981
2451;0;990
2452;0;977
2453;0;989
2454;0;980
2455;0;979
2456;0;968
2457;0;966
2458;0;968
2459;0;973
2460;0;982
2461;0;990
2462;0;970
2463;0;972
2464;0;969
2465;0;983
2466;0;984
2467;0;972
2468;0;950
2469;0;954
2470;0;958
2471;0;964
2472;0;953
2473;0;947
2474;0;938
2475;0;918
2476;0;946
2477;0;946
2478;0;955
2479;0;960
2480;0;948
2481;0;931
2482;0;939
2483;0;935
2484;0;952
2485;0;954
2486;0;941
2487;0;933
2488;0;944
2489;0;963
2490;0;955
2491;0;947
2492;0;941
2493;0;935
2494;0;938
2495;0;973
2496;0;982
2497;0;985
2498;0;970
2499;0;959
2500;0;961
2501;0;985
2502;0;988
2503;0;999
2504;0;1003
2505;0;1013
2506;0;1004
2507;0;983
2508;0;988
2509;0;1003
2510;0;994
2511;0;981
2512;0;972
2513;0;971
2514;0;982
2515;0;975
2516;0;961
2517;0;953
2518;0;946
2519;0;970
2520;0;968
2521;0;989
2522;0;977
2523;0;977
2524;0;969
2525;0;982
2526;0;964
2527;0;982
2528;0;981
2529;0;982
2530;0;994
2531;0;995
2532;0;975
2533;0;959
2534;0;955
2535;0;952
2536;0;937
2537;0;937
2538;0;950
2539;0;953
2540;0;956
2541;0;964
2542;0;996
2543;0;984
2544;0;967
2545;0;945
2546;0;958
2547;0;964
2548;0;982
2549;0;962
2550;0;980
2551;0;990
2552;0;973
2553;0;990
2554;0;973
2555;0;953
2556;0;937
2557;0;944
2558;0;954
2559;0;983
2560;0;987
2561;0;971
2562;0;963
2563;0;975
2564;0;972
2565;0;973
2566;0;962
2567;0;972
2568;0;961
2569;0;972
2570;0;989
2571;0;984
2572;0;977
2573;0;956
2574;0;970
2575;0;961
2576;0;955
2577;0;956
2578;0;956
2579;0;970
2580;0;968
2581;0;982
2582;0;964
2583;0;980
2584;0;974
2585;0;974
2586;0;978
2587;0;971
2588;0;974
2589;0;973
2590;0;987
2591;0;966
2592;0;961
2593;0;963
2594;0;950
2595;0;939
2596;0;943
2597;0;924
2598;0;934
2599;0;941
2600;0;945
2601;0;943
2602;0;941
2603;0;959
2604;0;959
2605;0;971
2606;0;965
2607;0;959
2608;0;952
2609;0;939
2610;0;933
2611;0;922
2612;0;932
2613;0;948
2614;0;946
2615;0;952
2616;0;950
2617;0;947
2618;0;961
2619;0;975
2620;0;983
2621;0;983
2622;0;980
2623;0;968
2624;0;951
2625;0;928
2626;0;932
2627;0;948
2628;0;945
2629;0;946
2630;0;941
2631;0;940
2632;0;924
2633;0;933
2634;0;946
2635;0;941
2636;0;933
2637;0;954
2638;0;970
2639;0;977
2640;0;981
2641;0;982
2642;0;984
2643;0;992
2644;0;993
2645;0;986
2646;0;980
2647;0;974
2648;0;994
2649;0;997
2650;0;987
2651;0;978
2652;0;983
2653;0;1004
2654;0;1007
2655;0;989
2656;0;1002
2657;0;995
2658;0;1010
2659;0;1011
2660;0;996
2661;0;995
2662;0;985
2663;0;1005
2664;0;993
2665;0;991
2666;0;1008
2667;0;989
2668;0;978
2669;0;974
2670;0;980
2671;0;994
2672;0;982
2673;0;985
2674;0;998
2675;0;988
2676;0;987
2677;0;987
2678;0;976
2679;0;969
2680;0;981
2681;0;958
2682;0;938
2683;0;937
2684;0;947
2685;0;955
2686;0;960
2687;0;960
2688;0;937
2689;0;923
2690;0;935
2691;0;941
2692;0;956
2693;0;957
2694;0;959
2695;0;967
2696;0;968
2697;0;992
2698;0;971
2699;0;996
2700;0;988
2701;0;1003
2702;0;1012
2703;0;1001
2704;0;979
2705;0;958
2706;0;956
2707;0;949
2708;0;963
2709;0;943
2710;0;934
2711;0;929
2712;0;929
2713;0;928
2714;0;917
2715;0;907
2716;0;920
2717;0;912
2718;0;918
2719;0;928
2720;0;942
2721;0;922
2722;0;927
2723;0;925
2724;0;943
2725;0;931
2726;0;930
2727;0;926
2728;0;930
2729;0;936
2730;0;932
2731;0;925
2732;0;927
2733;0;937
2734;0;943
2735;0;936
2736;0;942
2737;0;930
2738;0;920
2739;0;913
2740;0;924
2741;0;939
2742;0;943
2743;0;956
2744;0;954
2745;0;942
2746;0;931
2747;0;939
2748;0;930
2749;0;961
2750;0;950
2751;0;948
2752;0;967
2753;0;966
2754;0;965
2755;0;959
2756;0;951
2757;0;952
2758;0;943
2759;0;935
2760;0;952
2761;0;953
2762;0;947
2763;0;943
2764;0;951
2765;0;954
2766;0;941
2767;0;940
2768;0;943
2769;0;962
2770;0;974
2771;0;988
2772;0;1000
2773;0;1005
2774;0;1020
2775;0;1011
2776;0;1013
2777;0;1016
2778;0;1024
2779;0;1024
2780;0;1024
2781;0;1020
2782;0;1024
2783;0;1024
2784;0;1024
2785;0;1022
2786;0;1017
2787;0;1010
2788;0;1012
2789;0;1010
2790;0;1019
2791;0;1018
2792;0;1024
2793;0;1014
2794;0;1012
2795;0;1018
2796;0;1022
2797;0;1019
2798;0;1020
2799;0;1024
2800;0;1024
2801;0;1023
2802;0;1017
2803;0;1019
2804;0;1016
2805;0;1016
2806;0;1024
2807;0;1016
2808;0;1017
2809;0;1016
2810;0;1016
2811;0;1021
2812;0;1019
2813;0;1021
2814;0;1023
2815;0;1019
2816;0;1018
2817;0;1024
2818;0;1022
2819;0;1012
2820;0;1007
2821;0;1005
2822;0;1022
2823;0;1018
2824;0;1010
2825;0;1008
2826;0;1005
2827;0;1009
2828;0;1002
2829;0;1007
2830;0;1008
2831;0;1008
2832;0;1012
2833;0;1013
2834;0;1011
2835;0;1009
2836;0;1005
2837;0;1011
2838;0;1019
2839;0;1017
2840;0;1011
2841;0;1011
2842;0;1012
2843;0;1013
2844;0;1014
2845;0;1009
2846;0;1023
2847;0;1022
2848;0;1024
2849;0;1023
2850;0;1015
2851;0;1003
2852;0;1008
2853;0;1009
2854;0;1022
2855;0;1024
2856;0;1018
2857;0;1012
2858;0;1007
2859;0;1016
2860;0;1009
2861;0;1008
2862;0;1008
2863;0;1010
2864;0;1006
2865;0;1009
2866;0;1008
2867;0;998
2868;0;993
2869;0;1012
2870;0;1016
2871;0;1008
2872;0;1008
2873;0;1010
2874;0;1016
2875;0;1015
2876;0;1018
2877;0;1013
2878;0;1013
2879;0;1014
2880;0;1017
2881;0;1020
2882;0;1021
2883;0;1011
2884;0;1020
2885;0;1013
2886;0;1009
2887;0;1011
2888;0;1011
2889;0;1010
2890;0;1013
2891;0;1009
2892;0;1009
2893;0;1008
2894;0;1001
2895;0;1008
2896;0;1008
2897;0;1008
2898;0;1013
2899;0;1017
2900;0;1008
2901;0;1008
2902;0;1001
2903;0;1001
2904;0;1002
2905;0;1003
2906;0;1000
2907;0;1022
2908;0;1014
2909;0;1021
2910;0;1024
2911;0;1014
2912;0;1015
2913;0;1014
2914;0;1017
2915;0;1016
2916;0;1022
2917;0;1021
2918;0;1014
2919;0;1018
2920;0;1019
2921;0;1022
2922;0;1015
2923;0;1019
2924;0;1023
2925;0;1018
2926;0;1008
2927;0;1011
2928;0;1019
2929;0;1017
2930;0;1018
2931;0;1007
2932;0;1004
2933;0;1021
2934;0;1019
2935;0;1015
2936;0;1016
2937;0;1014
2938;0;1016
2939;0;1016
2940;0;1010
2941;0;1014
2942;0;1022
2943;0;1021
2944;0;1014
2945;0;1013
2946;0;1019
2947;0;1024
2948;0;1023
2949;0;1024
2950;0;1024
2951;0;1018
2952;0;1022
2953;0;1019
2954;0;1011
2955;0;1014
2956;0;1020
2957;0;1020
2958;0;1013
2959;0;1009
2960;0;1015
2961;0;1014
2962;0;1012
2963;0;1024
2964;0;1024
2965;0;1022
2966;0;1020
2967;0;1010
2968;0;1000
2969;0;1014
2970;0;1016
2971;0;1020
2972;0;1011
2973;0;1012
2974;0;1014
2975;0;1015
2976;0;1015
2977;0;1013
2978;0;1016
2979;0;1004
2980;0;994
2981;0;1002
2982;0;1021
2983;0;1017
2984;0;1014
2985;0;1022
2986;0;1019
2987;0;1016
2988;0;1010
2989;0;1012
2990;0;1011
2991;0;1014
2992;0;1004
2993;0;1019
2994;0;1010
2995;0;1009
2996;0;1018
2997;0;1022
2998;0;1017
2999;0;1016
3000;0;1018
3001;0;1014
3002;0;1015
3003;0;1005
3004;0;1002
3005;0;1000
3006;0;1007
3007;0;1002
3008;0;1014
3009;0;1003
3010;0;1003
3011;0;1010
3012;0;1018
3013;0;1009
3014;0;1019
3015;0;1011
3016;0;1014
3017;0;1012
3018;0;1023
3019;0;1024
3020;0;1024
3021;0;1017
3022;0;1022
3023;0;1022
3024;0;1010
3025;0;1011
3026;0;1005
3027;0;1003
3028;0;996
3029;0;1003
3030;0;997
3031;0;1011
3032;0;1014
3033;0;1013
3034;0;1023
3035;0;1024
3036;0;1016
3037;0;1020
3038;0;1018
3039;0;1024
3040;0;1015
3041;0;1021
3042;0;1015
3043;0;1015
3044;0;1021
3045;0;1024
3046;0;1023
3047;0;1022
3048;0;1024
3049;0;1019
3050;0;1012
3051;0;1015
3052;0;1013
3053;0;1010
3054;0;1017
3055;0;1013
3056;0;1011
3057;0;1011
3058;0;999
3059;0;1010
3060;0;1008
3061;0;1007
3062;0;1002
3063;0;1002
3064;0;1008
3065;0;1017
3066;0;1016
3067;0;1014
3068;0;1011
3069;0;1001
3070;0;1001
3071;0;1003
3072;0;1018
3073;0;1008
3074;0;1006
3075;0;999
3076;0;1012
3077;0;1007
3078;0;1014
3079;0;1013
3080;0;1021
3081;0;1023
3082;0;1021
3083;0;1011
3084;0;1021
3085;0;1020
3086;0;1011
3087;0;1018
3088;0;1007
3089;0;1002
3090;0;1019
3091;0;1022
3092;0;1022
3093;0;1010
3094;0;1014
3095;0;1012
3096;0;1014
3097;0;1004
3098;0;1002
3099;0;1010
3100;0;1002
3101;0;1006
3102;0;1015
3103;0;1013
3104;0;1004
3105;0;1008
3106;0;998
3107;0;1000
3108;0;991
3109;0;1005
3110;0;995
3111;0;1014
3112;0;1013
3113;0;1009
3114;0;1003
3115;0;995
3116;0;1001
3117;0;992
3118;0;984
3119;0;1001
3120;0;1006
3121;0;1016
3122;0;1010
3123;0;1004
3124;0;1007
3125;0;1008
3126;0;1005
3127;0;1022
3128;0;1022
3129;0;1018
3130;0;1017
3131;0;1014
3132;0;1018
3133;0;1024
3134;0;1024
3135;0;1021
3136;0;1023
3137;0;1021
3138;0;1022
3139;0;1012
3140;0;1018
3141;0;1024
3142;0;1014
3143;0;1011
3144;0;1015
3145;0;1014
3146;0;1008
3147;0;1009
3148;0;1006
3149;0;1001
3150;0;996
3151;0;1008
3152;0;1006
3153;0;1006
3154;0;1005
3155;0;1007
3156;0;1001
3157;0;1008
3158;0;998
3159;0;999
3160;0;1014
3161;0;1009
3162;0;1010
3163;0;998
3164;0;1022
3165;0;1019
3166;0;1020
3167;0;1016
3168;0;1006
3169;0;994
3170;0;1016
3171;0;1024
3172;0;1014
3173;0;1017
3174;0;1008
3175;0;1010
3176;0;1015
3177;0;1016
3178;0;1007
3179;0;1009
3180;0;1012
3181;0;1015
3182;0;1010
3183;0;1012
3184;0;1000
3185;0;1012
3186;0;1013
3187;0;1012
3188;0;1011
3189;0;1015
3190;0;1017
3191;0;1017
3192;0;1014
3193;0;1002
3194;0;1000
3195;0;992
3196;0;1003
3197;0;1003
3198;0;1007
3199;0;1010
3200;0;1012
3201;0;1003
3202;0;1000
3203;0;993
3204;0;1006
3205;0;1007
3206;0;1010
3207;0;1014
3208;0;1018
3209;0;1023
3210;0;1017
3211;0;1014
3212;0;1011
3213;0;1019
3214;0;1008
3215;0;1007
3216;0;1001
3217;0;1007
3218;0;1001
3219;0;1010
3220;0;1015
3221;0;1018
3222;0;1018
3223;0;1012
3224;0;1008
3225;0;1007
3226;0;1002
3227;0;1018
3228;0;1014
3229;0;1010
3230;0;1005
3231;0;1014
3232;0;1008
3233;0;1002
3234;0;1007
3235;0;1015
3236;0;1015
3237;0;1012
3238;0;1006
3239;0;1017
3240;0;1019
3241;0;1016
3242;0;1015
3243;0;1010
3244;0;1005
3245;0;1009
3246;0;1015
3247;0;1019
3248;0;1010
3249;0;998
3250;0;1007
3251;0;1016
3252;0;1018
3253;0;1024
3254;0;1020
3255;0;1019
3256;0;1016
3257;0;1006
3258;0;1014
3259;0;1002
3260;0;1005
3261;0;995
3262;0;989
3263;0;999
3264;0;1006
3265;0;1016
3266;0;1015
3267;0;1015
3268;0;1016
3269;0;1013
3270;0;1000
3271;0;991
3272;0;998
3273;0;1013
3274;0;1015
3275;0;1009
3276;0;1009
3277;0;1013
3278;0;1016
3279;0;1006
3280;0;1005
3281;0;999
3282;0;997
3283;0;1008
3284;0;1009
3285;0;1004
3286;0;1003
3287;0;995
3288;0;1000
3289;0;1000
3290;0;1007
3291;0;1015
3292;0;1006
3293;0;1015
3294;0;1015
3295;0;1007
3296;0;1006
3297;0;1008
3298;0;1004
3299;0;1000
3300;0;999
3301;0;1007
3302;0;1003
3303;0;1004
3304;0;994
3305;0;1003
3306;0;1002
3307;0;1001
3308;0;996
3309;0;993
3310;0;999
3311;0;995
3312;0;991
3313;0;1004
3314;0;999
3315;0;1006
3316;0;1006
3317;0;995
3318;0;998
3319;0;997
3320;0;987
3321;0;997
3322;0;1000
3323;0;1004
3324;0;1002
3325;0;994
3326;0;997
3327;0;1021
3328;0;1014
3329;0;1013
3330;0;1004
3331;0;1007
3332;0;1005
3333;0;1014
3334;0;1013
3335;0;1015
3336;0;1011
3337;0;1009
3338;0;1003
3339;0;1003
3340;0;996
3341;0;1010
3342;0;1000
3343;0;1009
3344;0;1010
3345;0;1017
3346;0;1017
3347;0;1019
3348;0;1014
3349;0;1002
3350;0;1006
3351;0;1001
3352;0;1000
3353;0;1000
3354;0;996
3355;0;1004
3356;0;998
3357;0;1011
3358;0;1003
3359;0;1008
3360;0;1012
3361;0;1016
3362;0;1010
3363;0;1018
3364;0;1010
3365;0;1010
3366;0;1003
3367;0;998
3368;0;988
3369;0;990
3370;0;985
3371;0;1001
3372;0;1011
3373;0;1002
3374;0;1004
3375;0;994
3376;0;1000
3377;0;1005
3378;0;1015
3379;0;1019
3380;0;1014
3381;0;1020
3382;0;1024
3383;0;1022
3384;0;1013
3385;0;1009
3386;0;1006
3387;0;1009
3388;0;1010
3389;0;1015
3390;0;1004
3391;0;1005
3392;0;1008
3393;0;1000
3394;0;1015
3395;0;1017
3396;0;1007
3397;0;1010
3398;0;1009
3399;0;1005
3400;0;999
3401;0;1008
3402;0;1009
3403;0;995
3404;0;982
3405;0;975
3406;0;981
3407;0;985
3408;0;976
3409;0;996
3410;0;995
3411;0;998
3412;0;1007
3413;0;1007
3414;0;1007
3415;0;1018
3416;0;1018
3417;0;1012
3418;0;1004
3419;0;1014
3420;0;1013
3421;0;1016
3422;0;1016
3423;0;1024
3424;0;1019
3425;0;1013
3426;0;1009
3427;0;1002
3428;0;997
3429;0;993
3430;0;997
3431;0;986
3432;0;990
3433;0;1006
3434;0;1010
3435;0;1018
3436;0;1020
3437;0;1019
3438;0;1023
3439;0;1018
3440;0;1024
3441;0;1014
3442;0;1009
3443;0;1011
3444;0;1015
3445;0;1024
3446;0;1024
3447;0;1017
3448;0;1019
3449;0;1015
3450;0;1011
3451;0;1022
3452;0;1015
3453;0;1018
3454;0;1021
3455;0;1018
3456;0;1021
3457;0;1018
3458;0;1011
3459;0;1024
3460;0;1024
3461;0;1022
3462;0;1023
3463;0;1023
3464;0;1024
3465;0;1019
3466;0;1015
3467;0;1007
3468;0;1024
3469;0;1024
3470;0;1024
3471;0;1024
3472;0;1024
3473;0;1022
3474;0;1021
3475;0;1024
3476;0;1024
3477;0;1024
3478;0;1023
3479;0;1024
3480;0;1021
3481;0;1022
3482;0;1021
3483;0;1021
3484;0;1024
3485;0;1023
3486;0;1020
3487;0;1024
3488;0;1023
3489;0;1018
3490;0;1011
3491;0;1021
3492;0;1024
3493;0;1023
3494;0;1024
3495;0;1024
3496;0;1024
3497;0;1017
3498;0;1012
3499;0;1014
3500;0;1021
3501;0;1023
3502;0;1016
3503;0;1015
3504;0;1009
3505;0;1018
3506;0;1019
3507;0;1021
3508;0;1020
3509;0;1014
3510;0;1012
3511;0;1016
3512;0;1024
3513;0;1024
3514;0;1024
3515;0;1024
3516;0;1015
3517;0;1021
3518;0;1024
3519;0;1024
3520;0;1024
3521;0;1019
3522;0;1020
3523;0;1024
3524;0;1024
3525;0;1018
3526;0;1022
3527;0;1024
3528;0;1024
3529;0;1024
3530;0;1024
3531;0;1016
3532;0;1024
3533;0;1020
3534;0;1020
3535;0;1013
3536;0;1014
3537;0;1013
3538;0;1024
3539;0;1019
3540;0;1022
3541;0;1016
3542;0;1019
3543;0;1024
3544;0;1024
3545;0;1024
3546;0;1024
3547;0;1020
3548;0;1024
3549;0;1017
3550;0;1015
3551;0;1020
3552;0;1024
3553;0;1021
3554;0;1019
3555;0;1024
3556;0;1018
3557;0;1024
3558;0;1024
3559;0;1016
3560;0;1024
3561;0;1021
3562;0;1024
3563;0;1024
3564;0;1020
3565;0;1024
3566;0;1023
3567;0;1024
3568;0;1024
3569;0;1024
3570;0;1023
3571;0;1024
3572;0;1024
3573;0;1024
3574;0;1016
3575;0;1021
3576;0;1024
3577;0;1023
3578;0;1015
3579;0;1024
3580;0;1024
3581;0;1024
3582;0;1024
3583;0;1015
3584;0;1020
3585;0;1019
3586;0;1017
3587;0;1017
3588;0;1022
3589;0;1024
3590;0;1024
3591;0;1024
3592;0;1018
3593;0;1019
3594;0;1011
3595;0;1024
3596;0;1024
3597;0;1015
3598;0;1024
3599;0;1016
3600;0;1022
3601;0;1018
3602;0;1024
3603;0;1024
3604;0;1024
3605;0;1024
3606;0;1024
3607;0;1019
3608;0;1018
3609;0;1020
3610;0;1017
3611;0;1014
3612;0;1007
3613;0;1017
3614;0;1024
3615;0;1020
3616;0;1022
3617;0;1017
3618;0;1018
3619;0;1024
3620;0;1019
3621;0;1019
3622;0;1023
3623;0;1019
3624;0;1024
3625;0;1016
3626;0;1011
3627;0;1015
3628;0;1024
3629;0;1023
3630;0;1021
3631;0;1023
3632;0;1024
3633;0;1016
3634;0;1016
3635;0;1024
3636;0;1018
3637;0;1024
3638;0;1016
3639;0;1024
3640;0;1024
3641;0;1019
3642;0;1018
3643;0;1021
3644;0;1023
3645;0;1024
3646;0;1016
3647;0;1014
3648;0;1007
3649;0;1007
3650;0;1011
3651;0;1024
3652;0;1024
3653;0;1020
3654;0;1013
3655;0;1018
3656;0;1011
3657;0;1013
3658;0;1009
3659;0;1012
3660;0;1006
3661;0;1016
3662;0;1010
3663;0;1011
3664;0;1018
3665;0;1014
3666;0;1022
3667;0;1024
3668;0;1018
3669;0;1011
3670;0;1017
3671;0;1023
3672;0;1022
3673;0;1024
3674;0;1017
3675;0;1022
3676;0;1018
3677;0;1010
3678;0;1016
3679;0;1015
3680;0;1023
3681;0;1016
3682;0;1018
3683;0;1024
3684;0;1020
3685;0;1013
3686;0;1007
3687;0;1019
3688;0;1016
3689;0;1017
3690;0;1024
3691;0;1024
3692;0;1015
3693;0;1019
3694;0;1015
3695;0;1007
3696;0;1014
3697;0;1018
3698;0;1016
3699;0;1015
3700;0;1019
3701;0;1024
3702;0;1017
3703;0;1023
3704;0;1023
3705;0;1023
3706;0;1020
3707;0;1018
3708;0;1015
3709;0;1021
3710;0;1018
3711;0;1020
3712;0;1019
3713;0;1018
3714;0;1021
3715;0;1013
3716;0;1015
3717;0;1024
3718;0;1024
3719;0;1016
3720;0;1019
3721;0;1024
3722;0;1022
3723;0;1018
3724;0;1016
3725;0;1022
3726;0;1022
3727;0;1014
3728;0;1024
3729;0;1015
3730;0;1023
3731;0;1017
3732;0;1020
3733;0;1024
3734;0;1020
3735;0;1024
3736;0;1024
3737;0;1015
3738;0;1014
3739;0;1016
3740;0;1019
3741;0;1018
3742;0;1024
3743;0;1022
3744;0;1013
3745;0;1014
3746;0;1018
3747;0;1015
3748;0;1007
3749;0;1020
3750;0;1012
3751;0;1015
3752;0;1019
3753;0;1018
3754;0;1024
3755;0;1024
3756;0;1024
3757;0;1024
3758;0;1016
3759;0;1024
3760;0;1020
3761;0;1024
3762;0;1024
3763;0;1017
3764;0;1009
3765;0;1024
3766;0;1024
3767;0;1024
3768;0;1024
3769;0;1024
3770;0;1021
3771;0;1024
3772;0;1023
3773;0;1015
3774;0;1012
3775;0;1005
3776;0;1024
3777;0;1023
3778;0;1020
3779;0;1024
3780;0;1015
3781;0;1016
3782;0;1016
3783;0;1013
3784;0;1022
3785;0;1018
3786;0;1024
3787;0;1024
3788;0;1024
3789;0;1024
3790;0;1015
3791;0;1024
3792;0;1022
3793;0;1024
3794;0;1017
3795;0;1019
3796;0;1020
3797;0;1017
3798;0;1012
3799;0;1011
3800;0;1016
3801;0;1022
3802;0;1016
3803;0;1019
3804;0;1018
3805;0;1019
3806;0;1024
3807;0;1024
3808;0;1024
3809;0;1024
3810;0;1024
3811;0;1024
3812;0;1024
3813;0;1024
3814;0;1024
3815;0;1019
3816;0;1023
3817;0;1021
3818;0;1014
3819;0;1016
3820;0;1021
3821;0;1022
3822;0;1024
3823;0;1018
3824;0;1021
3825;0;1013
3826;0;1024
3827;0;1022
3828;0;1024
3829;0;1019
3830;0;1010
3831;0;1011
3832;0;1019
3833;0;1022
3834;0;1014
3835;0;1023
3836;0;1019
3837;0;1024
3838;0;1023
3839;0;1024
3840;0;1024
3841;0;1024
3842;0;1024
3843;0;1014
3844;0;1022
3845;0;1018
3846;0;1011
3847;0;1023
3848;0;1024
3849;0;1019
3850;0;1014
3851;0;1023
3852;0;1015
3853;0;1023
3854;0;1021
3855;0;1024
3856;0;1022
3857;0;1021
3858;0;1024
3859;0;1020
3860;0;1016
3861;0;1018
3862;0;1023
3863;0;1019
3864;0;1022
3865;0;1011
3866;0;1013
3867;0;1005
3868;0;1004
3869;0;1018
3870;0;1013
3871;0;1019
3872;0;1021
3873;0;1023
3874;0;1024
3875;0;1024
3876;0;1020
3877;0;1012
3878;0;1013
3879;0;1012
3880;0;1024
3881;0;1019
3882;0;1024
3883;0;1020
3884;0;1020
3885;0;1015
3886;0;1022
3887;0;1019
3888;0;1024
3889;0;1023
3890;0;1018
3891;0;1024
3892;0;1014
3893;0;1021
3894;0;1024
3895;0;1023
3896;0;1020
3897;0;1020
3898;0;1020
3899;0;1022
3900;0;1014
3901;0;1017
3902;0;1024
3903;0;1019
3904;0;1017
3905;0;1024
3906;0;1015
3907;0;1015
3908;0;1020
3909;0;1017
3910;0;1010
3911;0;1008
3912;0;1024
3913;0;1017
3914;0;1017
3915;0;1010
3916;0;1004
3917;0;1007
3918;0;1003
3919;0;1023
3920;0;1021
3921;0;1024
3922;0;1017
3923;0;1020
3924;0;1023
3925;0;1016
3926;0;1010
3927;0;1015
3928;0;1016
3929;0;1012
3930;0;1004
3931;0;1018
3932;0;1017
3933;0;1017
3934;0;1024
3935;0;1020
3936;0;1023
3937;0;1024
3938;0;1018
3939;0;1017
3940;0;1008
3941;0;1005
3942;0;1016
3943;0;1024
3944;0;1021
3945;0;1022
3946;0;1024
3947;0;1014
3948;0;1019
3949;0;1022
3950;0;1024
3951;0;1014
3952;0;1019
3953;0;1015
3954;0;1019
3955;0;1009
3956;0;1018
3957;0;1021
3958;0;1014
3959;0;1006
3960;0;1008
3961;0;1012
